datetime,count
2012-07-21 10:00:00,219.37851
2012-07-21 11:00:00,243.63406
2012-07-21 12:00:00,253.52919
2012-07-21 13:00:00,250.33336
2012-07-21 14:00:00,250.78493
2012-07-21 15:00:00,257.3297
2012-07-21 16:00:00,232.94334
2012-07-21 17:00:00,206.02377
2012-07-21 18:00:00,180.54745
2012-07-21 19:00:00,173.88559
2012-07-21 20:00:00,119.57275
2012-07-21 21:00:00,99.71677
2012-07-21 22:00:00,81.729034
2012-07-21 23:00:00,76.67256
2012-07-22 00:00:00,102.533806
2012-07-22 01:00:00,83.187035
2012-07-22 02:00:00,53.353813
2012-07-22 03:00:00,22.672909
2012-07-22 04:00:00,12.85993
2012-07-22 05:00:00,12.767702
2012-07-22 06:00:00,24.05875
2012-07-22 07:00:00,39.07629
2012-07-22 08:00:00,82.3443
2012-07-22 09:00:00,178.89975
2012-07-22 10:00:00,301.14056
2012-07-22 11:00:00,297.14987
2012-07-22 12:00:00,339.75146
2012-07-22 13:00:00,357.74432
2012-07-22 14:00:00,333.66367
2012-07-22 15:00:00,342.43005
2012-07-22 16:00:00,348.21945
2012-07-22 17:00:00,368.48322
2012-07-22 18:00:00,320.7299
2012-07-22 19:00:00,293.78546
2012-07-22 20:00:00,198.52614
2012-07-22 21:00:00,162.59769
2012-07-22 22:00:00,130.58669
2012-07-22 23:00:00,106.02238
2012-07-23 00:00:00,32.44764
2012-07-23 01:00:00,15.369125
2012-07-23 02:00:00,9.292175
2012-07-23 03:00:00,8.230898
2012-07-23 04:00:00,7.11372
2012-07-23 05:00:00,24.36539
2012-07-23 06:00:00,89.41
2012-07-23 07:00:00,237.00568
2012-07-23 08:00:00,435.36557
2012-07-23 09:00:00,256.0932
2012-07-23 10:00:00,152.8653
2012-07-23 11:00:00,180.84848
2012-07-23 12:00:00,216.98102
2012-07-23 13:00:00,200.25021
2012-07-23 14:00:00,200.92802
2012-07-23 15:00:00,224.24751
2012-07-23 16:00:00,311.04056
2012-07-23 17:00:00,717.2417
2012-07-23 18:00:00,710.0181
2012-07-23 19:00:00,455.21982
2012-07-23 20:00:00,336.8603
2012-07-23 21:00:00,279.78375
2012-07-23 22:00:00,199.84969
2012-07-23 23:00:00,128.58823
2012-07-24 00:00:00,42.096504
2012-07-24 01:00:00,18.359772
2012-07-24 02:00:00,9.995319
2012-07-24 03:00:00,7.373819
2012-07-24 04:00:00,9.252668
2012-07-24 05:00:00,24.909967
2012-07-24 06:00:00,78.7207
2012-07-24 07:00:00,277.39813
2012-07-24 08:00:00,473.3085
2012-07-24 09:00:00,219.16705
2012-07-24 10:00:00,148.38893
2012-07-24 11:00:00,172.73293
2012-07-24 12:00:00,213.825
2012-07-24 13:00:00,209.46393
2012-07-24 14:00:00,193.8228
2012-07-24 15:00:00,224.70872
2012-07-24 16:00:00,290.91663
2012-07-24 17:00:00,675.49817
2012-07-24 18:00:00,652.53357
2012-07-24 19:00:00,459.64886
2012-07-24 20:00:00,303.98926
2012-07-24 21:00:00,241.0337
2012-07-24 22:00:00,154.36615
2012-07-24 23:00:00,118.57956
2012-07-25 00:00:00,47.869194
2012-07-25 01:00:00,24.342688
2012-07-25 02:00:00,16.328716
2012-07-25 03:00:00,9.378836
2012-07-25 04:00:00,8.587573
2012-07-25 05:00:00,25.47491
2012-07-25 06:00:00,90.98142
2012-07-25 07:00:00,271.25854
2012-07-25 08:00:00,515.9946
2012-07-25 09:00:00,295.27914
2012-07-25 10:00:00,190.23407
2012-07-25 11:00:00,229.45085
2012-07-25 12:00:00,269.99026
2012-07-25 13:00:00,267.65912
2012-07-25 14:00:00,232.9
2012-07-25 15:00:00,265.33698
2012-07-25 16:00:00,382.001
2012-07-25 17:00:00,751.4938
2012-07-25 18:00:00,738.4954
2012-07-25 19:00:00,515.3609
2012-07-25 20:00:00,343.7754
2012-07-25 21:00:00,282.3524
2012-07-25 22:00:00,205.36545
2012-07-25 23:00:00,125.72462
2012-07-26 00:00:00,43.287643
2012-07-26 01:00:00,22.080103
2012-07-26 02:00:00,12.5148
2012-07-26 03:00:00,8.215819
2012-07-26 04:00:00,8.277372
2012-07-26 05:00:00,28.509747
2012-07-26 06:00:00,83.52523
2012-07-26 07:00:00,281.30994
2012-07-26 08:00:00,444.61243
2012-07-26 09:00:00,235.99414
2012-07-26 10:00:00,156.30669
2012-07-26 11:00:00,176.46323
2012-07-26 12:00:00,205.82991
2012-07-26 13:00:00,195.00839
2012-07-26 14:00:00,173.53482
2012-07-26 15:00:00,175.91309
2012-07-26 16:00:00,304.48358
2012-07-26 17:00:00,664.76074
2012-07-26 18:00:00,642.53546
2012-07-26 19:00:00,395.52008
2012-07-26 20:00:00,316.89725
2012-07-26 21:00:00,236.79695
2012-07-26 22:00:00,175.08112
2012-07-26 23:00:00,123.38641
2012-07-27 00:00:00,45.326508
2012-07-27 01:00:00,17.030045
2012-07-27 02:00:00,10.6021805
2012-07-27 03:00:00,7.467382
2012-07-27 04:00:00,9.987007
2012-07-27 05:00:00,31.364635
2012-07-27 06:00:00,102.82123
2012-07-27 07:00:00,299.52527
2012-07-27 08:00:00,483.9906
2012-07-27 09:00:00,247.0931
2012-07-27 10:00:00,152.00348
2012-07-27 11:00:00,170.61044
2012-07-27 12:00:00,220.90225
2012-07-27 13:00:00,196.12982
2012-07-27 14:00:00,174.34306
2012-07-27 15:00:00,216.95459
2012-07-27 16:00:00,310.30457
2012-07-27 17:00:00,687.7896
2012-07-27 18:00:00,710.10406
2012-07-27 19:00:00,469.55362
2012-07-27 20:00:00,307.34958
2012-07-27 21:00:00,263.26852
2012-07-27 22:00:00,198.43732
2012-07-27 23:00:00,126.57507
2012-07-28 00:00:00,125.97641
2012-07-28 01:00:00,98.296
2012-07-28 02:00:00,71.70352
2012-07-28 03:00:00,26.185614
2012-07-28 04:00:00,16.600452
2012-07-28 05:00:00,13.594927
2012-07-28 06:00:00,25.312248
2012-07-28 07:00:00,54.016296
2012-07-28 08:00:00,134.63597
2012-07-28 09:00:00,205.61156
2012-07-28 10:00:00,298.9993
2012-07-28 11:00:00,359.93936
2012-07-28 12:00:00,400.41806
2012-07-28 13:00:00,377.6304
2012-07-28 14:00:00,370.98657
2012-07-28 15:00:00,359.24216
2012-07-28 16:00:00,397.4037
2012-07-28 17:00:00,399.18558
2012-07-28 18:00:00,362.2719
2012-07-28 19:00:00,194.88817
2012-07-28 20:00:00,140.02554
2012-07-28 21:00:00,146.63924
2012-07-28 22:00:00,123.758606
2012-07-28 23:00:00,98.95773
2012-07-29 00:00:00,116.07391
2012-07-29 01:00:00,90.16734
2012-07-29 02:00:00,63.727814
2012-07-29 03:00:00,27.474337
2012-07-29 04:00:00,14.430648
2012-07-29 05:00:00,12.217933
2012-07-29 06:00:00,23.133045
2012-07-29 07:00:00,59.50975
2012-07-29 08:00:00,127.405136
2012-07-29 09:00:00,224.27829
2012-07-29 10:00:00,298.78152
2012-07-29 11:00:00,374.87885
2012-07-29 12:00:00,441.0778
2012-07-29 13:00:00,394.31445
2012-07-29 14:00:00,373.34885
2012-07-29 15:00:00,377.79446
2012-07-29 16:00:00,399.68042
2012-07-29 17:00:00,441.93463
2012-07-29 18:00:00,387.42432
2012-07-29 19:00:00,309.00223
2012-07-29 20:00:00,226.67072
2012-07-29 21:00:00,170.87405
2012-07-29 22:00:00,135.91498
2012-07-29 23:00:00,107.38923
2012-07-30 00:00:00,42.117325
2012-07-30 01:00:00,20.64676
2012-07-30 02:00:00,13.340168
2012-07-30 03:00:00,7.492047
2012-07-30 04:00:00,7.7589264
2012-07-30 05:00:00,25.158169
2012-07-30 06:00:00,83.04969
2012-07-30 07:00:00,254.80466
2012-07-30 08:00:00,452.3839
2012-07-30 09:00:00,281.4582
2012-07-30 10:00:00,174.74554
2012-07-30 11:00:00,186.63147
2012-07-30 12:00:00,223.345
2012-07-30 13:00:00,218.4602
2012-07-30 14:00:00,189.73488
2012-07-30 15:00:00,225.02136
2012-07-30 16:00:00,293.24567
2012-07-30 17:00:00,671.2376
2012-07-30 18:00:00,645.16565
2012-07-30 19:00:00,468.53635
2012-07-30 20:00:00,308.73105
2012-07-30 21:00:00,239.52344
2012-07-30 22:00:00,158.84941
2012-07-30 23:00:00,119.26659
2012-07-31 00:00:00,40.18326
2012-07-31 01:00:00,17.109352
2012-07-31 02:00:00,10.22104
2012-07-31 03:00:00,9.431244
2012-07-31 04:00:00,9.555524
2012-07-31 05:00:00,26.048147
2012-07-31 06:00:00,73.52449
2012-07-31 07:00:00,240.78159
2012-07-31 08:00:00,419.7554
2012-07-31 09:00:00,237.65239
2012-07-31 10:00:00,165.61612
2012-07-31 11:00:00,187.25903
2012-07-31 12:00:00,210.07683
2012-07-31 13:00:00,221.49652
2012-07-31 14:00:00,191.40376
2012-07-31 15:00:00,229.28914
2012-07-31 16:00:00,344.67624
2012-07-31 17:00:00,727.95557
2012-07-31 18:00:00,699.7403
2012-07-31 19:00:00,434.3506
2012-07-31 20:00:00,306.73706
2012-07-31 21:00:00,199.52185
2012-07-31 22:00:00,145.97208
2012-07-31 23:00:00,100.10042
2012-08-20 00:00:00,26.562332
2012-08-20 01:00:00,11.751737
2012-08-20 02:00:00,7.2929883
2012-08-20 03:00:00,6.657505
2012-08-20 04:00:00,7.063159
2012-08-20 05:00:00,24.623732
2012-08-20 06:00:00,89.144714
2012-08-20 07:00:00,259.9372
2012-08-20 08:00:00,425.3443
2012-08-20 09:00:00,222.42325
2012-08-20 10:00:00,141.63023
2012-08-20 11:00:00,173.39209
2012-08-20 12:00:00,214.08699
2012-08-20 13:00:00,257.36603
2012-08-20 14:00:00,237.22615
2012-08-20 15:00:00,251.58444
2012-08-20 16:00:00,355.94135
2012-08-20 17:00:00,700.59375
2012-08-20 18:00:00,458.2143
2012-08-20 19:00:00,296.26282
2012-08-20 20:00:00,154.91371
2012-08-20 21:00:00,143.90816
2012-08-20 22:00:00,100.64621
2012-08-20 23:00:00,84.42938
2012-08-21 00:00:00,26.014809
2012-08-21 01:00:00,13.305797
2012-08-21 02:00:00,7.0270762
2012-08-21 03:00:00,6.3007264
2012-08-21 04:00:00,6.2205744
2012-08-21 05:00:00,26.943747
2012-08-21 06:00:00,81.23225
2012-08-21 07:00:00,264.1437
2012-08-21 08:00:00,397.13757
2012-08-21 09:00:00,222.42325
2012-08-21 10:00:00,140.96576
2012-08-21 11:00:00,209.70164
2012-08-21 12:00:00,253.95099
2012-08-21 13:00:00,250.25154
2012-08-21 14:00:00,242.5675
2012-08-21 15:00:00,273.15375
2012-08-21 16:00:00,391.1144
2012-08-21 17:00:00,722.7368
2012-08-21 18:00:00,730.4662
2012-08-21 19:00:00,335.8284
2012-08-21 20:00:00,230.52005
2012-08-21 21:00:00,166.97485
2012-08-21 22:00:00,126.10568
2012-08-21 23:00:00,87.693886
2012-08-22 00:00:00,28.40521
2012-08-22 01:00:00,16.855425
2012-08-22 02:00:00,12.961138
2012-08-22 03:00:00,6.383879
2012-08-22 04:00:00,6.2760425
2012-08-22 05:00:00,24.537388
2012-08-22 06:00:00,78.09687
2012-08-22 07:00:00,224.31308
2012-08-22 08:00:00,401.93283
2012-08-22 09:00:00,247.08783
2012-08-22 10:00:00,169.97348
2012-08-22 11:00:00,189.75992
2012-08-22 12:00:00,237.47885
2012-08-22 13:00:00,233.37712
2012-08-22 14:00:00,212.30266
2012-08-22 15:00:00,230.56168
2012-08-22 16:00:00,360.53183
2012-08-22 17:00:00,726.04645
2012-08-22 18:00:00,724.70044
2012-08-22 19:00:00,327.63416
2012-08-22 20:00:00,275.6772
2012-08-22 21:00:00,164.7039
2012-08-22 22:00:00,131.66782
2012-08-22 23:00:00,95.77085
2012-08-23 00:00:00,31.436996
2012-08-23 01:00:00,16.675201
2012-08-23 02:00:00,9.488463
2012-08-23 03:00:00,7.3074512
2012-08-23 04:00:00,6.9256926
2012-08-23 05:00:00,24.710594
2012-08-23 06:00:00,79.7336
2012-08-23 07:00:00,194.45216
2012-08-23 08:00:00,412.08276
2012-08-23 09:00:00,300.24677
2012-08-23 10:00:00,160.17773
2012-08-23 11:00:00,192.83536
2012-08-23 12:00:00,240.19911
2012-08-23 13:00:00,225.88461
2012-08-23 14:00:00,206.93124
2012-08-23 15:00:00,218.01157
2012-08-23 16:00:00,363.87796
2012-08-23 17:00:00,747.4155
2012-08-23 18:00:00,740.61304
2012-08-23 19:00:00,464.06622
2012-08-23 20:00:00,315.34027
2012-08-23 21:00:00,267.49066
2012-08-23 22:00:00,195.13188
2012-08-23 23:00:00,111.35951
2012-08-24 00:00:00,36.42014
2012-08-24 01:00:00,17.192003
2012-08-24 02:00:00,12.047314
2012-08-24 03:00:00,8.501896
2012-08-24 04:00:00,7.327538
2012-08-24 05:00:00,24.698952
2012-08-24 06:00:00,75.78463
2012-08-24 07:00:00,220.5871
2012-08-24 08:00:00,416.703
2012-08-24 09:00:00,277.10907
2012-08-24 10:00:00,164.24533
2012-08-24 11:00:00,193.20386
2012-08-24 12:00:00,242.68733
2012-08-24 13:00:00,219.41182
2012-08-24 14:00:00,192.59038
2012-08-24 15:00:00,230.45963
2012-08-24 16:00:00,362.95404
2012-08-24 17:00:00,739.9083
2012-08-24 18:00:00,714.95825
2012-08-24 19:00:00,448.4288
2012-08-24 20:00:00,302.80997
2012-08-24 21:00:00,270.9018
2012-08-24 22:00:00,180.4085
2012-08-24 23:00:00,120.03308
2012-08-25 00:00:00,127.50935
2012-08-25 01:00:00,89.45892
2012-08-25 02:00:00,64.01645
2012-08-25 03:00:00,26.387068
2012-08-25 04:00:00,14.000889
2012-08-25 05:00:00,13.026012
2012-08-25 06:00:00,23.123253
2012-08-25 07:00:00,41.95705
2012-08-25 08:00:00,107.80229
2012-08-25 09:00:00,211.82774
2012-08-25 10:00:00,264.05798
2012-08-25 11:00:00,359.82263
2012-08-25 12:00:00,467.88867
2012-08-25 13:00:00,450.51123
2012-08-25 14:00:00,316.15686
2012-08-25 15:00:00,283.61926
2012-08-25 16:00:00,294.73343
2012-08-25 17:00:00,278.72543
2012-08-25 18:00:00,272.463
2012-08-25 19:00:00,220.38199
2012-08-25 20:00:00,135.28694
2012-08-25 21:00:00,113.98925
2012-08-25 22:00:00,91.361
2012-08-25 23:00:00,87.275375
2012-08-26 00:00:00,107.57446
2012-08-26 01:00:00,88.173775
2012-08-26 02:00:00,58.24135
2012-08-26 03:00:00,25.348705
2012-08-26 04:00:00,14.144482
2012-08-26 05:00:00,12.698029
2012-08-26 06:00:00,24.215277
2012-08-26 07:00:00,39.037426
2012-08-26 08:00:00,110.036224
2012-08-26 09:00:00,192.53183
2012-08-26 10:00:00,276.05197
2012-08-26 11:00:00,333.2353
2012-08-26 12:00:00,317.4875
2012-08-26 13:00:00,275.65765
2012-08-26 14:00:00,222.34521
2012-08-26 15:00:00,266.6164
2012-08-26 16:00:00,244.7312
2012-08-26 17:00:00,203.00455
2012-08-26 18:00:00,198.70876
2012-08-26 19:00:00,200.82959
2012-08-26 20:00:00,141.69385
2012-08-26 21:00:00,108.15149
2012-08-26 22:00:00,85.25046
2012-08-26 23:00:00,86.487236
2012-08-27 00:00:00,28.882532
2012-08-27 01:00:00,13.59859
2012-08-27 02:00:00,7.586808
2012-08-27 03:00:00,7.292946
2012-08-27 04:00:00,7.3830314
2012-08-27 05:00:00,24.614609
2012-08-27 06:00:00,72.51882
2012-08-27 07:00:00,195.53406
2012-08-27 08:00:00,271.5168
2012-08-27 09:00:00,164.43156
2012-08-27 10:00:00,143.54678
2012-08-27 11:00:00,194.32327
2012-08-27 12:00:00,223.46997
2012-08-27 13:00:00,230.5664
2012-08-27 14:00:00,185.50221
2012-08-27 15:00:00,225.67722
2012-08-27 16:00:00,301.7553
2012-08-27 17:00:00,726.70514
2012-08-27 18:00:00,709.38214
2012-08-27 19:00:00,411.84146
2012-08-27 20:00:00,310.74106
2012-08-27 21:00:00,228.57364
2012-08-27 22:00:00,140.17004
2012-08-27 23:00:00,120.37222
2012-08-28 00:00:00,38.295097
2012-08-28 01:00:00,17.94918
2012-08-28 02:00:00,9.492487
2012-08-28 03:00:00,7.552068
2012-08-28 04:00:00,8.517175
2012-08-28 05:00:00,25.08592
2012-08-28 06:00:00,76.63547
2012-08-28 07:00:00,196.11224
2012-08-28 08:00:00,263.54807
2012-08-28 09:00:00,222.86626
2012-08-28 10:00:00,172.52197
2012-08-28 11:00:00,190.5342
2012-08-28 12:00:00,222.02905
2012-08-28 13:00:00,222.39459
2012-08-28 14:00:00,209.07532
2012-08-28 15:00:00,252.19913
2012-08-28 16:00:00,363.56195
2012-08-28 17:00:00,734.2612
2012-08-28 18:00:00,724.2732
2012-08-28 19:00:00,476.77945
2012-08-28 20:00:00,333.69156
2012-08-28 21:00:00,277.48352
2012-08-28 22:00:00,202.63832
2012-08-28 23:00:00,133.4689
2012-08-29 00:00:00,36.16244
2012-08-29 01:00:00,15.404586
2012-08-29 02:00:00,11.917599
2012-08-29 03:00:00,7.9873857
2012-08-29 04:00:00,6.905381
2012-08-29 05:00:00,28.896397
2012-08-29 06:00:00,93.73473
2012-08-29 07:00:00,257.36526
2012-08-29 08:00:00,454.31537
2012-08-29 09:00:00,275.12558
2012-08-29 10:00:00,180.71188
2012-08-29 11:00:00,202.37198
2012-08-29 12:00:00,251.45178
2012-08-29 13:00:00,236.41899
2012-08-29 14:00:00,227.71338
2012-08-29 15:00:00,285.00528
2012-08-29 16:00:00,404.69742
2012-08-29 17:00:00,749.7228
2012-08-29 18:00:00,747.3711
2012-08-29 19:00:00,462.56155
2012-08-29 20:00:00,310.2682
2012-08-29 21:00:00,258.33276
2012-08-29 22:00:00,176.70876
2012-08-29 23:00:00,126.62645
2012-08-30 00:00:00,33.288414
2012-08-30 01:00:00,18.005268
2012-08-30 02:00:00,13.582739
2012-08-30 03:00:00,8.704883
2012-08-30 04:00:00,7.347048
2012-08-30 05:00:00,24.588928
2012-08-30 06:00:00,85.42475
2012-08-30 07:00:00,224.96938
2012-08-30 08:00:00,452.1055
2012-08-30 09:00:00,300.4954
2012-08-30 10:00:00,174.56473
2012-08-30 11:00:00,215.84406
2012-08-30 12:00:00,238.66133
2012-08-30 13:00:00,233.21216
2012-08-30 14:00:00,208.14397
2012-08-30 15:00:00,221.44249
2012-08-30 16:00:00,354.32086
2012-08-30 17:00:00,751.9361
2012-08-30 18:00:00,735.1812
2012-08-30 19:00:00,472.8949
2012-08-30 20:00:00,309.6966
2012-08-30 21:00:00,250.54153
2012-08-30 22:00:00,160.15977
2012-08-30 23:00:00,120.17507
2012-08-31 00:00:00,38.816284
2012-08-31 01:00:00,17.01757
2012-08-31 02:00:00,9.873794
2012-08-31 03:00:00,9.215254
2012-08-31 04:00:00,7.695177
2012-08-31 05:00:00,25.104782
2012-08-31 06:00:00,73.52449
2012-08-31 07:00:00,158.0022
2012-08-31 08:00:00,455.84528
2012-08-31 09:00:00,281.33987
2012-08-31 10:00:00,164.55003
2012-08-31 11:00:00,193.62752
2012-08-31 12:00:00,246.70856
2012-08-31 13:00:00,229.3706
2012-08-31 14:00:00,220.95996
2012-08-31 15:00:00,231.41753
2012-08-31 16:00:00,345.6446
2012-08-31 17:00:00,726.11
2012-08-31 18:00:00,700.001
2012-08-31 19:00:00,475.59186
2012-08-31 20:00:00,340.7298
2012-08-31 21:00:00,270.66165
2012-08-31 22:00:00,199.83853
2012-08-31 23:00:00,132.00539
2012-09-20 00:00:00,24.410164
2012-09-20 01:00:00,11.302936
2012-09-20 02:00:00,8.195801
2012-09-20 03:00:00,4.503549
2012-09-20 04:00:00,5.097053
2012-09-20 05:00:00,25.455742
2012-09-20 06:00:00,73.1167
2012-09-20 07:00:00,248.91844
2012-09-20 08:00:00,481.0039
2012-09-20 09:00:00,244.06079
2012-09-20 10:00:00,140.24922
2012-09-20 11:00:00,194.88127
2012-09-20 12:00:00,248.9236
2012-09-20 13:00:00,237.80362
2012-09-20 14:00:00,230.8889
2012-09-20 15:00:00,267.43164
2012-09-20 16:00:00,359.76657
2012-09-20 17:00:00,745.93396
2012-09-20 18:00:00,724.6536
2012-09-20 19:00:00,449.199
2012-09-20 20:00:00,294.84875
2012-09-20 21:00:00,204.18242
2012-09-20 22:00:00,127.10733
2012-09-20 23:00:00,96.082886
2012-09-21 00:00:00,23.80579
2012-09-21 01:00:00,11.981468
2012-09-21 02:00:00,10.079375
2012-09-21 03:00:00,6.182103
2012-09-21 04:00:00,5.5292273
2012-09-21 05:00:00,25.674753
2012-09-21 06:00:00,74.25567
2012-09-21 07:00:00,244.19783
2012-09-21 08:00:00,452.4576
2012-09-21 09:00:00,228.93388
2012-09-21 10:00:00,152.00302
2012-09-21 11:00:00,196.4031
2012-09-21 12:00:00,254.71419
2012-09-21 13:00:00,255.57874
2012-09-21 14:00:00,241.9083
2012-09-21 15:00:00,270.07672
2012-09-21 16:00:00,375.48087
2012-09-21 17:00:00,706.99023
2012-09-21 18:00:00,717.93463
2012-09-21 19:00:00,427.06714
2012-09-21 20:00:00,278.66345
2012-09-21 21:00:00,178.98534
2012-09-21 22:00:00,127.16336
2012-09-21 23:00:00,93.79308
2012-09-22 00:00:00,107.37065
2012-09-22 01:00:00,89.03525
2012-09-22 02:00:00,57.004715
2012-09-22 03:00:00,21.96354
2012-09-22 04:00:00,11.66255
2012-09-22 05:00:00,13.395127
2012-09-22 06:00:00,24.873772
2012-09-22 07:00:00,49.78276
2012-09-22 08:00:00,99.37193
2012-09-22 09:00:00,185.90625
2012-09-22 10:00:00,264.15466
2012-09-22 11:00:00,372.66556
2012-09-22 12:00:00,445.53076
2012-09-22 13:00:00,431.17633
2012-09-22 14:00:00,411.1856
2012-09-22 15:00:00,419.51062
2012-09-22 16:00:00,419.873
2012-09-22 17:00:00,416.91913
2012-09-22 18:00:00,362.49088
2012-09-22 19:00:00,297.33667
2012-09-22 20:00:00,257.10083
2012-09-22 21:00:00,180.9553
2012-09-22 22:00:00,136.35974
2012-09-22 23:00:00,134.4998
2012-09-23 00:00:00,164.43668
2012-09-23 01:00:00,92.22563
2012-09-23 02:00:00,66.266174
2012-09-23 03:00:00,24.869234
2012-09-23 04:00:00,10.728171
2012-09-23 05:00:00,12.647689
2012-09-23 06:00:00,24.131178
2012-09-23 07:00:00,67.1711
2012-09-23 08:00:00,151.04057
2012-09-23 09:00:00,262.47794
2012-09-23 10:00:00,384.3591
2012-09-23 11:00:00,460.13263
2012-09-23 12:00:00,579.853
2012-09-23 13:00:00,628.84564
2012-09-23 14:00:00,612.34076
2012-09-23 15:00:00,604.42487
2012-09-23 16:00:00,587.33594
2012-09-23 17:00:00,551.839
2012-09-23 18:00:00,466.13806
2012-09-23 19:00:00,318.6328
2012-09-23 20:00:00,233.62257
2012-09-23 21:00:00,185.66293
2012-09-23 22:00:00,161.67883
2012-09-23 23:00:00,133.95978
2012-09-24 00:00:00,28.840607
2012-09-24 01:00:00,15.309232
2012-09-24 02:00:00,9.741257
2012-09-24 03:00:00,5.909303
2012-09-24 04:00:00,7.0562806
2012-09-24 05:00:00,26.992537
2012-09-24 06:00:00,120.906784
2012-09-24 07:00:00,364.23404
2012-09-24 08:00:00,730.41095
2012-09-24 09:00:00,315.71783
2012-09-24 10:00:00,196.27213
2012-09-24 11:00:00,247.32973
2012-09-24 12:00:00,300.93048
2012-09-24 13:00:00,297.65497
2012-09-24 14:00:00,270.84607
2012-09-24 15:00:00,295.2668
2012-09-24 16:00:00,429.28326
2012-09-24 17:00:00,832.99097
2012-09-24 18:00:00,801.23505
2012-09-24 19:00:00,485.3795
2012-09-24 20:00:00,312.2865
2012-09-24 21:00:00,235.45094
2012-09-24 22:00:00,167.46542
2012-09-24 23:00:00,104.30114
2012-09-25 00:00:00,27.861929
2012-09-25 01:00:00,12.542215
2012-09-25 02:00:00,7.98774
2012-09-25 03:00:00,5.7942348
2012-09-25 04:00:00,6.3377576
2012-09-25 05:00:00,29.90503
2012-09-25 06:00:00,123.09651
2012-09-25 07:00:00,336.4109
2012-09-25 08:00:00,715.3335
2012-09-25 09:00:00,309.3199
2012-09-25 10:00:00,196.27663
2012-09-25 11:00:00,240.28738
2012-09-25 12:00:00,303.03577
2012-09-25 13:00:00,298.68652
2012-09-25 14:00:00,307.50702
2012-09-25 15:00:00,322.0185
2012-09-25 16:00:00,458.4446
2012-09-25 17:00:00,842.97205
2012-09-25 18:00:00,822.69916
2012-09-25 19:00:00,528.8435
2012-09-25 20:00:00,330.4258
2012-09-25 21:00:00,253.6988
2012-09-25 22:00:00,217.97717
2012-09-25 23:00:00,146.04187
2012-09-26 00:00:00,42.519997
2012-09-26 01:00:00,22.120037
2012-09-26 02:00:00,11.646475
2012-09-26 03:00:00,7.0325484
2012-09-26 04:00:00,8.005438
2012-09-26 05:00:00,31.469769
2012-09-26 06:00:00,130.46805
2012-09-26 07:00:00,367.19165
2012-09-26 08:00:00,695.2414
2012-09-26 09:00:00,322.5651
2012-09-26 10:00:00,182.46988
2012-09-26 11:00:00,241.1085
2012-09-26 12:00:00,320.48328
2012-09-26 13:00:00,322.97015
2012-09-26 14:00:00,302.40814
2012-09-26 15:00:00,314.1495
2012-09-26 16:00:00,426.22958
2012-09-26 17:00:00,773.176
2012-09-26 18:00:00,782.4642
2012-09-26 19:00:00,542.025
2012-09-26 20:00:00,335.50946
2012-09-26 21:00:00,274.94412
2012-09-26 22:00:00,197.0065
2012-09-26 23:00:00,126.860695
2012-09-27 00:00:00,48.11647
2012-09-27 01:00:00,23.250755
2012-09-27 02:00:00,14.141433
2012-09-27 03:00:00,7.336736
2012-09-27 04:00:00,6.756805
2012-09-27 05:00:00,28.135609
2012-09-27 06:00:00,129.40024
2012-09-27 07:00:00,373.20538
2012-09-27 08:00:00,689.732
2012-09-27 09:00:00,318.5075
2012-09-27 10:00:00,227.37418
2012-09-27 11:00:00,246.90997
2012-09-27 12:00:00,302.84744
2012-09-27 13:00:00,312.77023
2012-09-27 14:00:00,294.98248
2012-09-27 15:00:00,308.4395
2012-09-27 16:00:00,406.68262
2012-09-27 17:00:00,642.7706
2012-09-27 18:00:00,651.6012
2012-09-27 19:00:00,503.22974
2012-09-27 20:00:00,327.3988
2012-09-27 21:00:00,205.03513
2012-09-27 22:00:00,152.92819
2012-09-27 23:00:00,109.78202
2012-09-28 00:00:00,41.542233
2012-09-28 01:00:00,19.270317
2012-09-28 02:00:00,11.346189
2012-09-28 03:00:00,8.427085
2012-09-28 04:00:00,7.1762834
2012-09-28 05:00:00,29.716679
2012-09-28 06:00:00,116.58284
2012-09-28 07:00:00,311.41516
2012-09-28 08:00:00,621.96954
2012-09-28 09:00:00,298.42804
2012-09-28 10:00:00,166.80042
2012-09-28 11:00:00,205.0482
2012-09-28 12:00:00,305.8379
2012-09-28 13:00:00,304.47916
2012-09-28 14:00:00,315.1006
2012-09-28 15:00:00,303.97592
2012-09-28 16:00:00,426.95728
2012-09-28 17:00:00,800.0752
2012-09-28 18:00:00,813.6066
2012-09-28 19:00:00,529.90686
2012-09-28 20:00:00,375.27188
2012-09-28 21:00:00,273.15704
2012-09-28 22:00:00,212.53755
2012-09-28 23:00:00,138.11089
2012-09-29 00:00:00,128.51726
2012-09-29 01:00:00,95.39148
2012-09-29 02:00:00,68.02405
2012-09-29 03:00:00,29.629953
2012-09-29 04:00:00,13.15337
2012-09-29 05:00:00,14.0175295
2012-09-29 06:00:00,23.608295
2012-09-29 07:00:00,64.48761
2012-09-29 08:00:00,129.1031
2012-09-29 09:00:00,247.6081
2012-09-29 10:00:00,370.17517
2012-09-29 11:00:00,456.202
2012-09-29 12:00:00,577.89514
2012-09-29 13:00:00,593.3158
2012-09-29 14:00:00,576.7175
2012-09-29 15:00:00,551.6846
2012-09-29 16:00:00,564.0617
2012-09-29 17:00:00,559.92566
2012-09-29 18:00:00,429.08853
