datetime,count
2012-07-21 17:00:00,182.8926
2012-07-21 18:00:00,171.15605
2012-07-21 19:00:00,171.9927
2012-07-21 20:00:00,165.22089
2012-07-21 21:00:00,173.82364
2012-07-21 22:00:00,139.01434
2012-07-21 23:00:00,154.44481
2012-07-22 00:00:00,164.75076
2012-07-22 01:00:00,150.75085
2012-07-22 02:00:00,127.77909
2012-07-22 03:00:00,94.756226
2012-07-22 04:00:00,73.663
2012-07-22 05:00:00,71.5964
2012-07-22 06:00:00,81.969025
2012-07-22 07:00:00,93.37147
2012-07-22 08:00:00,128.09166
2012-07-22 09:00:00,155.75287
2012-07-22 10:00:00,234.15526
2012-07-22 11:00:00,261.23334
2012-07-22 12:00:00,270.8266
2012-07-22 13:00:00,259.9383
2012-07-22 14:00:00,251.32874
2012-07-22 15:00:00,247.44041
2012-07-22 16:00:00,219.7598
2012-07-22 17:00:00,186.66185
2012-07-22 18:00:00,176.1664
2012-07-22 19:00:00,175.66179
2012-07-22 20:00:00,168.47118
2012-07-22 21:00:00,177.42345
2012-07-22 22:00:00,140.94252
2012-07-22 23:00:00,127.00748
2012-07-23 00:00:00,88.23899
2012-07-23 01:00:00,77.28759
2012-07-23 02:00:00,73.02032
2012-07-23 03:00:00,69.38633
2012-07-23 04:00:00,63.47628
2012-07-23 05:00:00,71.31251
2012-07-23 06:00:00,108.57735
2012-07-23 07:00:00,228.77295
2012-07-23 08:00:00,332.89636
2012-07-23 09:00:00,191.358
2012-07-23 10:00:00,147.61598
2012-07-23 11:00:00,143.3365
2012-07-23 12:00:00,158.09671
2012-07-23 13:00:00,154.89383
2012-07-23 14:00:00,143.72528
2012-07-23 15:00:00,147.87642
2012-07-23 16:00:00,195.18085
2012-07-23 17:00:00,357.526
2012-07-23 18:00:00,341.4182
2012-07-23 19:00:00,292.88663
2012-07-23 20:00:00,227.3897
2012-07-23 21:00:00,205.70868
2012-07-23 22:00:00,147.67493
2012-07-23 23:00:00,115.58493
2012-07-24 00:00:00,90.14206
2012-07-24 01:00:00,79.04301
2012-07-24 02:00:00,74.70706
2012-07-24 03:00:00,71.00017
2012-07-24 04:00:00,65.104866
2012-07-24 05:00:00,73.36761
2012-07-24 06:00:00,109.3969
2012-07-24 07:00:00,231.41882
2012-07-24 08:00:00,336.62048
2012-07-24 09:00:00,198.4704
2012-07-24 10:00:00,136.79655
2012-07-24 11:00:00,138.5001
2012-07-24 12:00:00,154.54112
2012-07-24 13:00:00,149.07559
2012-07-24 14:00:00,140.87654
2012-07-24 15:00:00,143.84122
2012-07-24 16:00:00,192.36917
2012-07-24 17:00:00,335.2709
2012-07-24 18:00:00,319.21423
2012-07-24 19:00:00,284.5589
2012-07-24 20:00:00,200.49911
2012-07-24 21:00:00,181.27661
2012-07-24 22:00:00,151.3695
2012-07-24 23:00:00,126.7277
2012-07-25 00:00:00,97.48242
2012-07-25 01:00:00,79.66005
2012-07-25 02:00:00,74.93881
2012-07-25 03:00:00,71.13112
2012-07-25 04:00:00,64.6607
2012-07-25 05:00:00,72.725494
2012-07-25 06:00:00,105.459595
2012-07-25 07:00:00,224.58221
2012-07-25 08:00:00,345.06726
2012-07-25 09:00:00,190.34232
2012-07-25 10:00:00,150.38365
2012-07-25 11:00:00,156.32654
2012-07-25 12:00:00,167.85744
2012-07-25 13:00:00,149.06729
2012-07-25 14:00:00,141.40846
2012-07-25 15:00:00,146.73843
2012-07-25 16:00:00,182.19403
2012-07-25 17:00:00,368.38803
2012-07-25 18:00:00,306.7222
2012-07-25 19:00:00,274.42398
2012-07-25 20:00:00,193.51447
2012-07-25 21:00:00,183.46051
2012-07-25 22:00:00,127.65609
2012-07-25 23:00:00,69.54332
2012-07-26 00:00:00,34.149086
2012-07-26 01:00:00,12.755111
2012-07-26 02:00:00,5.3892093
2012-07-26 03:00:00,3.522914
2012-07-26 04:00:00,2.3565483
2012-07-26 05:00:00,16.312616
2012-07-26 06:00:00,40.401062
2012-07-26 07:00:00,112.11221
2012-07-26 08:00:00,175.41869
2012-07-26 09:00:00,87.384094
2012-07-26 10:00:00,47.874702
2012-07-26 11:00:00,49.82604
2012-07-26 12:00:00,57.455406
2012-07-26 13:00:00,53.900677
2012-07-26 14:00:00,49.375027
2012-07-26 15:00:00,50.71512
2012-07-26 16:00:00,30.116854
2012-07-26 17:00:00,154.65416
2012-07-26 18:00:00,139.87979
2012-07-26 19:00:00,79.54921
2012-07-26 20:00:00,70.09532
2012-07-26 21:00:00,54.55633
2012-07-26 22:00:00,46.680214
2012-07-26 23:00:00,35.731434
2012-07-27 00:00:00,42.950394
2012-07-27 01:00:00,20.172892
2012-07-27 02:00:00,8.704824
2012-07-27 03:00:00,4.2073107
2012-07-27 04:00:00,4.095499
2012-07-27 05:00:00,20.801344
2012-07-27 06:00:00,46.186447
2012-07-27 07:00:00,91.52635
2012-07-27 08:00:00,154.8724
2012-07-27 09:00:00,68.36304
2012-07-27 10:00:00,53.584164
2012-07-27 11:00:00,50.290276
2012-07-27 12:00:00,58.80509
2012-07-27 13:00:00,57.050896
2012-07-27 14:00:00,48.308132
2012-07-27 15:00:00,45.07038
2012-07-27 16:00:00,38.855156
2012-07-27 17:00:00,120.89513
2012-07-27 18:00:00,77.768
2012-07-27 19:00:00,49.28019
2012-07-27 20:00:00,55.286682
2012-07-27 21:00:00,49.12606
2012-07-27 22:00:00,48.719
2012-07-27 23:00:00,63.45318
2012-07-28 00:00:00,65.22129
2012-07-28 01:00:00,57.79773
2012-07-28 02:00:00,47.463257
2012-07-28 03:00:00,22.821524
2012-07-28 04:00:00,8.5939665
2012-07-28 05:00:00,7.6692424
2012-07-28 06:00:00,17.028276
2012-07-28 07:00:00,34.313454
2012-07-28 08:00:00,46.665756
2012-07-28 09:00:00,59.5891
2012-07-28 10:00:00,100.62726
2012-07-28 11:00:00,90.109726
2012-07-28 12:00:00,105.775764
2012-07-28 13:00:00,98.87883
2012-07-28 14:00:00,84.15253
2012-07-28 15:00:00,84.59141
2012-07-28 16:00:00,57.717262
2012-07-28 17:00:00,44.259995
2012-07-28 18:00:00,38.1377
2012-07-28 19:00:00,68.758125
2012-07-28 20:00:00,52.98915
2012-07-28 21:00:00,47.923393
2012-07-28 22:00:00,46.829887
2012-07-28 23:00:00,47.33398
2012-07-29 00:00:00,63.802704
2012-07-29 01:00:00,57.76785
2012-07-29 02:00:00,42.830807
2012-07-29 03:00:00,21.83499
2012-07-29 04:00:00,9.715639
2012-07-29 05:00:00,7.3616295
2012-07-29 06:00:00,11.981771
2012-07-29 07:00:00,24.486996
2012-07-29 08:00:00,41.97026
2012-07-29 09:00:00,51.307877
2012-07-29 10:00:00,112.0173
2012-07-29 11:00:00,79.721664
2012-07-29 12:00:00,87.609566
2012-07-29 13:00:00,77.61984
2012-07-29 14:00:00,60.61472
2012-07-29 15:00:00,60.106762
2012-07-29 16:00:00,41.791164
2012-07-29 17:00:00,35.72259
2012-07-29 18:00:00,35.018368
2012-07-29 19:00:00,29.847248
2012-07-29 20:00:00,51.263626
2012-07-29 21:00:00,47.658066
2012-07-29 22:00:00,39.995533
2012-07-29 23:00:00,43.328728
2012-07-30 00:00:00,22.969734
2012-07-30 01:00:00,9.51625
2012-07-30 02:00:00,5.5962667
2012-07-30 03:00:00,3.8955321
2012-07-30 04:00:00,2.969584
2012-07-30 05:00:00,16.659002
2012-07-30 06:00:00,39.27226
2012-07-30 07:00:00,107.99284
2012-07-30 08:00:00,157.77248
2012-07-30 09:00:00,76.66999
2012-07-30 10:00:00,48.810898
2012-07-30 11:00:00,53.227425
2012-07-30 12:00:00,59.30182
2012-07-30 13:00:00,56.489433
2012-07-30 14:00:00,49.991318
2012-07-30 15:00:00,50.867535
2012-07-30 16:00:00,39.480267
2012-07-30 17:00:00,216.82147
2012-07-30 18:00:00,210.11096
2012-07-30 19:00:00,135.93497
2012-07-30 20:00:00,77.88985
2012-07-30 21:00:00,55.681103
2012-07-30 22:00:00,44.018883
2012-07-30 23:00:00,32.560387
2012-07-31 00:00:00,19.258001
2012-07-31 01:00:00,9.105181
2012-07-31 02:00:00,4.927155
2012-07-31 03:00:00,3.6027281
2012-07-31 04:00:00,2.364595
2012-07-31 05:00:00,16.704594
2012-07-31 06:00:00,36.421207
2012-07-31 07:00:00,106.631096
2012-07-31 08:00:00,156.34625
2012-07-31 09:00:00,82.45514
2012-07-31 10:00:00,43.438034
2012-07-31 11:00:00,45.995174
2012-07-31 12:00:00,54.834442
2012-07-31 13:00:00,53.840324
2012-07-31 14:00:00,49.05302
2012-07-31 15:00:00,49.666737
2012-07-31 16:00:00,39.446636
2012-07-31 17:00:00,200.95482
2012-07-31 18:00:00,192.94965
2012-07-31 19:00:00,109.5334
2012-07-31 20:00:00,75.76115
2012-07-31 21:00:00,49.704586
2012-07-31 22:00:00,47.327225
2012-07-31 23:00:00,33.210495
2012-08-20 00:00:00,44.975395
2012-08-20 01:00:00,41.991608
2012-08-20 02:00:00,40.289288
2012-08-20 03:00:00,35.287766
2012-08-20 04:00:00,27.403816
2012-08-20 05:00:00,42.651165
2012-08-20 06:00:00,85.30967
2012-08-20 07:00:00,158.50641
2012-08-20 08:00:00,219.28165
2012-08-20 09:00:00,125.14502
2012-08-20 10:00:00,104.431625
2012-08-20 11:00:00,108.65862
2012-08-20 12:00:00,121.694214
2012-08-20 13:00:00,121.91077
2012-08-20 14:00:00,114.994354
2012-08-20 15:00:00,114.74103
2012-08-20 16:00:00,118.55644
2012-08-20 17:00:00,275.81964
2012-08-20 18:00:00,202.35846
2012-08-20 19:00:00,156.9924
2012-08-20 20:00:00,151.15253
2012-08-20 21:00:00,133.65823
2012-08-20 22:00:00,119.77699
2012-08-20 23:00:00,87.560844
2012-08-21 00:00:00,62.352467
2012-08-21 01:00:00,51.976757
2012-08-21 02:00:00,47.708755
2012-08-21 03:00:00,41.325195
2012-08-21 04:00:00,33.248875
2012-08-21 05:00:00,48.540817
2012-08-21 06:00:00,83.14134
2012-08-21 07:00:00,171.224
2012-08-21 08:00:00,252.12906
2012-08-21 09:00:00,136.15398
2012-08-21 10:00:00,103.75267
2012-08-21 11:00:00,117.72877
2012-08-21 12:00:00,129.1303
2012-08-21 13:00:00,125.71033
2012-08-21 14:00:00,114.60417
2012-08-21 15:00:00,122.816864
2012-08-21 16:00:00,130.93631
2012-08-21 17:00:00,265.04102
2012-08-21 18:00:00,250.81778
2012-08-21 19:00:00,159.85503
2012-08-21 20:00:00,154.99751
2012-08-21 21:00:00,140.0519
2012-08-21 22:00:00,125.90982
2012-08-21 23:00:00,98.63829
2012-08-22 00:00:00,69.18416
2012-08-22 01:00:00,54.40152
2012-08-22 02:00:00,49.56555
2012-08-22 03:00:00,43.54789
2012-08-22 04:00:00,35.36795
2012-08-22 05:00:00,50.669437
2012-08-22 06:00:00,84.52277
2012-08-22 07:00:00,158.43675
2012-08-22 08:00:00,253.70856
2012-08-22 09:00:00,154.22868
2012-08-22 10:00:00,110.97966
2012-08-22 11:00:00,113.25048
2012-08-22 12:00:00,134.50635
2012-08-22 13:00:00,123.60779
2012-08-22 14:00:00,116.76269
2012-08-22 15:00:00,119.03991
2012-08-22 16:00:00,112.957886
2012-08-22 17:00:00,237.28383
2012-08-22 18:00:00,212.4325
2012-08-22 19:00:00,182.26028
2012-08-22 20:00:00,145.82172
2012-08-22 21:00:00,144.67786
2012-08-22 22:00:00,127.33046
2012-08-22 23:00:00,106.86394
2012-08-23 00:00:00,82.973076
2012-08-23 01:00:00,58.91172
2012-08-23 02:00:00,52.96797
2012-08-23 03:00:00,46.69772
2012-08-23 04:00:00,38.741234
2012-08-23 05:00:00,54.54006
2012-08-23 06:00:00,92.01901
2012-08-23 07:00:00,180.22345
2012-08-23 08:00:00,263.49054
2012-08-23 09:00:00,173.2815
2012-08-23 10:00:00,115.451416
2012-08-23 11:00:00,118.269585
2012-08-23 12:00:00,140.8429
2012-08-23 13:00:00,126.76687
2012-08-23 14:00:00,119.58333
2012-08-23 15:00:00,123.01403
2012-08-23 16:00:00,119.67727
2012-08-23 17:00:00,234.10657
2012-08-23 18:00:00,220.04178
2012-08-23 19:00:00,171.7659
2012-08-23 20:00:00,150.42226
2012-08-23 21:00:00,139.22806
2012-08-23 22:00:00,126.63664
2012-08-23 23:00:00,119.02796
2012-08-24 00:00:00,88.90294
2012-08-24 01:00:00,67.24573
2012-08-24 02:00:00,55.08104
2012-08-24 03:00:00,46.96192
2012-08-24 04:00:00,39.202503
2012-08-24 05:00:00,53.942795
2012-08-24 06:00:00,84.48754
2012-08-24 07:00:00,145.94264
2012-08-24 08:00:00,251.69397
2012-08-24 09:00:00,175.02951
2012-08-24 10:00:00,135.4352
2012-08-24 11:00:00,129.6111
2012-08-24 12:00:00,143.36159
2012-08-24 13:00:00,141.71115
2012-08-24 14:00:00,130.88106
2012-08-24 15:00:00,128.67502
2012-08-24 16:00:00,125.256996
2012-08-24 17:00:00,176.80603
2012-08-24 18:00:00,151.64226
2012-08-24 19:00:00,144.00974
2012-08-24 20:00:00,132.38666
2012-08-24 21:00:00,134.01747
2012-08-24 22:00:00,145.77489
2012-08-24 23:00:00,127.55491
2012-08-25 00:00:00,151.92819
2012-08-25 01:00:00,131.68797
2012-08-25 02:00:00,98.277985
2012-08-25 03:00:00,68.33996
2012-08-25 04:00:00,51.514114
2012-08-25 05:00:00,49.0651
2012-08-25 06:00:00,58.261017
2012-08-25 07:00:00,94.91867
2012-08-25 08:00:00,126.14964
2012-08-25 09:00:00,157.81824
2012-08-25 10:00:00,198.14355
2012-08-25 11:00:00,192.22829
2012-08-25 12:00:00,208.24371
2012-08-25 13:00:00,195.1441
2012-08-25 14:00:00,190.88496
2012-08-25 15:00:00,185.6078
2012-08-25 16:00:00,155.3984
2012-08-25 17:00:00,124.6788
2012-08-25 18:00:00,115.46087
2012-08-25 19:00:00,119.49163
2012-08-25 20:00:00,126.406494
2012-08-25 21:00:00,131.96272
2012-08-25 22:00:00,112.60111
2012-08-25 23:00:00,89.084755
2012-08-26 00:00:00,92.42461
2012-08-26 01:00:00,83.71803
2012-08-26 02:00:00,59.871544
2012-08-26 03:00:00,33.880657
2012-08-26 04:00:00,19.600956
2012-08-26 05:00:00,16.865784
2012-08-26 06:00:00,21.664183
2012-08-26 07:00:00,41.741287
2012-08-26 08:00:00,62.177948
2012-08-26 09:00:00,67.42264
2012-08-26 10:00:00,92.76005
2012-08-26 11:00:00,90.03285
2012-08-26 12:00:00,109.277275
2012-08-26 13:00:00,105.71745
2012-08-26 14:00:00,84.25528
2012-08-26 15:00:00,76.50423
2012-08-26 16:00:00,62.607178
2012-08-26 17:00:00,41.159973
2012-08-26 18:00:00,32.541847
2012-08-26 19:00:00,46.34412
2012-08-26 20:00:00,66.51908
2012-08-26 21:00:00,61.252922
2012-08-26 22:00:00,57.294907
2012-08-26 23:00:00,49.142784
2012-08-27 00:00:00,28.062698
2012-08-27 01:00:00,18.366718
2012-08-27 02:00:00,14.29319
2012-08-27 03:00:00,12.257654
2012-08-27 04:00:00,10.202314
2012-08-27 05:00:00,27.230906
2012-08-27 06:00:00,49.066048
2012-08-27 07:00:00,106.80106
2012-08-27 08:00:00,177.61072
2012-08-27 09:00:00,102.8728
2012-08-27 10:00:00,71.47555
2012-08-27 11:00:00,73.010544
2012-08-27 12:00:00,69.06838
2012-08-27 13:00:00,75.85082
2012-08-27 14:00:00,67.12792
2012-08-27 15:00:00,68.580826
2012-08-27 16:00:00,57.33204
2012-08-27 17:00:00,235.11115
2012-08-27 18:00:00,228.99329
2012-08-27 19:00:00,144.27165
2012-08-27 20:00:00,99.49757
2012-08-27 21:00:00,68.658005
2012-08-27 22:00:00,68.66918
2012-08-27 23:00:00,57.759815
2012-08-28 00:00:00,33.80594
2012-08-28 01:00:00,19.225258
2012-08-28 02:00:00,14.435295
2012-08-28 03:00:00,12.421455
2012-08-28 04:00:00,9.864399
2012-08-28 05:00:00,26.542458
2012-08-28 06:00:00,57.882683
2012-08-28 07:00:00,120.51273
2012-08-28 08:00:00,179.21136
2012-08-28 09:00:00,106.1662
2012-08-28 10:00:00,68.34079
2012-08-28 11:00:00,70.63385
2012-08-28 12:00:00,77.972046
2012-08-28 13:00:00,72.885826
2012-08-28 14:00:00,67.241936
2012-08-28 15:00:00,66.83278
2012-08-28 16:00:00,51.50921
2012-08-28 17:00:00,238.53848
2012-08-28 18:00:00,232.43082
2012-08-28 19:00:00,142.0956
2012-08-28 20:00:00,89.73459
2012-08-28 21:00:00,66.670654
2012-08-28 22:00:00,85.23051
2012-08-28 23:00:00,70.60762
2012-08-29 00:00:00,31.450304
2012-08-29 01:00:00,18.837925
2012-08-29 02:00:00,14.201919
2012-08-29 03:00:00,12.179713
2012-08-29 04:00:00,9.670231
2012-08-29 05:00:00,27.288036
2012-08-29 06:00:00,57.931168
2012-08-29 07:00:00,121.92406
2012-08-29 08:00:00,175.29227
2012-08-29 09:00:00,105.3533
2012-08-29 10:00:00,66.48964
2012-08-29 11:00:00,62.78212
2012-08-29 12:00:00,68.69754
2012-08-29 13:00:00,63.071503
2012-08-29 14:00:00,65.64929
2012-08-29 15:00:00,65.45699
2012-08-29 16:00:00,48.504536
2012-08-29 17:00:00,207.14821
2012-08-29 18:00:00,184.24875
2012-08-29 19:00:00,103.190865
2012-08-29 20:00:00,100.18182
2012-08-29 21:00:00,57.19771
2012-08-29 22:00:00,75.81159
2012-08-29 23:00:00,68.46009
2012-08-30 00:00:00,42.82158
2012-08-30 01:00:00,21.613205
2012-08-30 02:00:00,15.754522
2012-08-30 03:00:00,13.387495
2012-08-30 04:00:00,10.937468
2012-08-30 05:00:00,28.324205
2012-08-30 06:00:00,61.130524
2012-08-30 07:00:00,110.66519
2012-08-30 08:00:00,178.03093
2012-08-30 09:00:00,94.618454
2012-08-30 10:00:00,62.64792
2012-08-30 11:00:00,69.695435
2012-08-30 12:00:00,76.731026
2012-08-30 13:00:00,71.59843
2012-08-30 14:00:00,66.21656
2012-08-30 15:00:00,66.84424
2012-08-30 16:00:00,49.728863
2012-08-30 17:00:00,186.58896
2012-08-30 18:00:00,179.28084
2012-08-30 19:00:00,109.10731
2012-08-30 20:00:00,76.12317
2012-08-30 21:00:00,59.40061
2012-08-30 22:00:00,85.72416
2012-08-30 23:00:00,63.836323
2012-08-31 00:00:00,54.892456
2012-08-31 01:00:00,31.530785
2012-08-31 02:00:00,18.068214
2012-08-31 03:00:00,13.692037
2012-08-31 04:00:00,10.852474
2012-08-31 05:00:00,26.109842
2012-08-31 06:00:00,55.019016
2012-08-31 07:00:00,101.47913
2012-08-31 08:00:00,177.08975
2012-08-31 09:00:00,95.7695
2012-08-31 10:00:00,67.79401
2012-08-31 11:00:00,70.435555
2012-08-31 12:00:00,78.367584
2012-08-31 13:00:00,76.1953
2012-08-31 14:00:00,68.48116
2012-08-31 15:00:00,66.50073
2012-08-31 16:00:00,48.593765
2012-08-31 17:00:00,132.83658
2012-08-31 18:00:00,107.033035
2012-08-31 19:00:00,67.36178
2012-08-31 20:00:00,87.29591
2012-08-31 21:00:00,59.383385
2012-08-31 22:00:00,81.80653
2012-08-31 23:00:00,92.17769
2012-09-20 00:00:00,70.682175
2012-09-20 01:00:00,62.105984
2012-09-20 02:00:00,65.99765
2012-09-20 03:00:00,62.371834
2012-09-20 04:00:00,59.762466
2012-09-20 05:00:00,79.484924
2012-09-20 06:00:00,111.604126
2012-09-20 07:00:00,260.10364
2012-09-20 08:00:00,390.489
2012-09-20 09:00:00,197.26993
2012-09-20 10:00:00,135.98476
2012-09-20 11:00:00,139.90979
2012-09-20 12:00:00,157.39955
2012-09-20 13:00:00,154.86461
2012-09-20 14:00:00,151.92699
2012-09-20 15:00:00,158.89865
2012-09-20 16:00:00,209.03017
2012-09-20 17:00:00,327.07153
2012-09-20 18:00:00,313.51404
2012-09-20 19:00:00,269.51428
2012-09-20 20:00:00,207.94589
2012-09-20 21:00:00,200.66515
2012-09-20 22:00:00,163.04153
2012-09-20 23:00:00,137.86478
2012-09-21 00:00:00,117.04408
2012-09-21 01:00:00,96.58656
2012-09-21 02:00:00,85.57089
2012-09-21 03:00:00,80.68252
2012-09-21 04:00:00,73.7071
2012-09-21 05:00:00,89.02898
2012-09-21 06:00:00,119.59079
2012-09-21 07:00:00,202.774
2012-09-21 08:00:00,365.4928
2012-09-21 09:00:00,210.87096
2012-09-21 10:00:00,153.6
2012-09-21 11:00:00,160.05884
2012-09-21 12:00:00,184.25955
2012-09-21 13:00:00,188.5363
2012-09-21 14:00:00,185.07565
2012-09-21 15:00:00,194.06555
2012-09-21 16:00:00,251.42966
2012-09-21 17:00:00,320.98108
2012-09-21 18:00:00,293.8229
2012-09-21 19:00:00,231.07632
2012-09-21 20:00:00,190.14664
2012-09-21 21:00:00,196.99677
2012-09-21 22:00:00,168.70322
2012-09-21 23:00:00,166.89845
2012-09-22 00:00:00,194.39597
2012-09-22 01:00:00,169.41771
2012-09-22 02:00:00,144.34535
2012-09-22 03:00:00,115.80745
2012-09-22 04:00:00,100.28639
2012-09-22 05:00:00,101.67998
2012-09-22 06:00:00,110.21071
2012-09-22 07:00:00,136.55733
2012-09-22 08:00:00,175.50903
2012-09-22 09:00:00,216.64157
2012-09-22 10:00:00,307.95554
2012-09-22 11:00:00,321.2015
2012-09-22 12:00:00,327.7862
2012-09-22 13:00:00,328.68213
2012-09-22 14:00:00,331.13507
2012-09-22 15:00:00,331.54688
2012-09-22 16:00:00,312.38556
2012-09-22 17:00:00,252.55142
2012-09-22 18:00:00,228.72052
2012-09-22 19:00:00,226.02232
2012-09-22 20:00:00,215.62766
2012-09-22 21:00:00,209.79834
2012-09-22 22:00:00,187.00668
2012-09-22 23:00:00,187.3125
2012-09-23 00:00:00,195.76888
2012-09-23 01:00:00,163.3418
2012-09-23 02:00:00,134.75244
2012-09-23 03:00:00,102.076
2012-09-23 04:00:00,86.39848
2012-09-23 05:00:00,85.970116
2012-09-23 06:00:00,91.03807
2012-09-23 07:00:00,99.492874
2012-09-23 08:00:00,139.63565
2012-09-23 09:00:00,219.53757
2012-09-23 10:00:00,316.56677
2012-09-23 11:00:00,331.22528
2012-09-23 12:00:00,348.83078
2012-09-23 13:00:00,347.34894
2012-09-23 14:00:00,340.00763
2012-09-23 15:00:00,336.09448
2012-09-23 16:00:00,318.90952
2012-09-23 17:00:00,245.83813
2012-09-23 18:00:00,223.8453
2012-09-23 19:00:00,202.94254
2012-09-23 20:00:00,174.54936
2012-09-23 21:00:00,172.40604
2012-09-23 22:00:00,153.74298
2012-09-23 23:00:00,122.820984
2012-09-24 00:00:00,93.519
2012-09-24 01:00:00,80.90678
2012-09-24 02:00:00,77.61229
2012-09-24 03:00:00,73.125404
2012-09-24 04:00:00,67.07582
2012-09-24 05:00:00,80.045265
2012-09-24 06:00:00,148.3791
2012-09-24 07:00:00,371.16428
2012-09-24 08:00:00,639.4163
2012-09-24 09:00:00,288.59827
2012-09-24 10:00:00,167.29282
2012-09-24 11:00:00,161.45972
2012-09-24 12:00:00,192.43088
2012-09-24 13:00:00,182.80937
2012-09-24 14:00:00,163.47798
2012-09-24 15:00:00,182.39005
2012-09-24 16:00:00,269.4225
2012-09-24 17:00:00,425.56937
2012-09-24 18:00:00,393.41992
2012-09-24 19:00:00,316.3076
2012-09-24 20:00:00,251.34698
2012-09-24 21:00:00,218.78342
2012-09-24 22:00:00,153.59381
2012-09-24 23:00:00,111.15402
2012-09-25 00:00:00,95.59708
2012-09-25 01:00:00,82.76571
2012-09-25 02:00:00,80.4245
2012-09-25 03:00:00,75.96848
2012-09-25 04:00:00,69.67456
2012-09-25 05:00:00,85.3503
2012-09-25 06:00:00,162.94182
2012-09-25 07:00:00,375.86755
2012-09-25 08:00:00,653.832
2012-09-25 09:00:00,292.26294
2012-09-25 10:00:00,140.93507
2012-09-25 11:00:00,117.98309
2012-09-25 12:00:00,92.4548
2012-09-25 13:00:00,62.47363
2012-09-25 14:00:00,54.181416
2012-09-25 15:00:00,64.36037
2012-09-25 16:00:00,78.05481
2012-09-25 17:00:00,297.49103
2012-09-25 18:00:00,255.05702
2012-09-25 19:00:00,164.37228
2012-09-25 20:00:00,103.78075
2012-09-25 21:00:00,76.194016
2012-09-25 22:00:00,54.596214
2012-09-25 23:00:00,43.901337
2012-09-26 00:00:00,23.567692
2012-09-26 01:00:00,9.165531
2012-09-26 02:00:00,6.3998156
2012-09-26 03:00:00,3.6955445
2012-09-26 04:00:00,2.7358654
2012-09-26 05:00:00,21.051434
2012-09-26 06:00:00,77.079025
2012-09-26 07:00:00,229.28802
2012-09-26 08:00:00,457.00308
2012-09-26 09:00:00,134.27759
2012-09-26 10:00:00,64.324524
2012-09-26 11:00:00,55.104847
2012-09-26 12:00:00,63.253376
2012-09-26 13:00:00,58.850555
2012-09-26 14:00:00,48.799385
2012-09-26 15:00:00,62.810318
2012-09-26 16:00:00,78.41705
2012-09-26 17:00:00,295.3443
2012-09-26 18:00:00,263.24744
2012-09-26 19:00:00,168.34787
2012-09-26 20:00:00,116.01668
2012-09-26 21:00:00,82.04942
2012-09-26 22:00:00,52.445854
2012-09-26 23:00:00,45.20552
2012-09-27 00:00:00,30.143166
2012-09-27 01:00:00,11.112996
2012-09-27 02:00:00,7.1320086
2012-09-27 03:00:00,4.501987
2012-09-27 04:00:00,3.0878177
2012-09-27 05:00:00,18.918045
2012-09-27 06:00:00,74.423805
2012-09-27 07:00:00,232.33289
2012-09-27 08:00:00,444.2298
2012-09-27 09:00:00,138.42062
2012-09-27 10:00:00,57.35484
2012-09-27 11:00:00,59.289196
2012-09-27 12:00:00,62.97315
2012-09-27 13:00:00,66.29636
2012-09-27 14:00:00,59.111298
2012-09-27 15:00:00,78.85328
2012-09-27 16:00:00,78.47
2012-09-27 17:00:00,268.65842
2012-09-27 18:00:00,256.81235
2012-09-27 19:00:00,163.72443
2012-09-27 20:00:00,106.321945
2012-09-27 21:00:00,77.22566
2012-09-27 22:00:00,54.70262
2012-09-27 23:00:00,54.31182
2012-09-28 00:00:00,36.88508
2012-09-28 01:00:00,19.592564
2012-09-28 02:00:00,9.248268
2012-09-28 03:00:00,4.5126624
2012-09-28 04:00:00,4.1855593
2012-09-28 05:00:00,18.2021
2012-09-28 06:00:00,69.11023
2012-09-28 07:00:00,208.78615
2012-09-28 08:00:00,406.09155
2012-09-28 09:00:00,128.25966
2012-09-28 10:00:00,72.043976
2012-09-28 11:00:00,80.17232
2012-09-28 12:00:00,91.671005
2012-09-28 13:00:00,91.64488
2012-09-28 14:00:00,80.92203
2012-09-28 15:00:00,83.39275
2012-09-28 16:00:00,98.13342
2012-09-28 17:00:00,202.55934
2012-09-28 18:00:00,163.02504
2012-09-28 19:00:00,94.91717
2012-09-28 20:00:00,75.49904
2012-09-28 21:00:00,67.043785
2012-09-28 22:00:00,54.212402
2012-09-28 23:00:00,51.498283
2012-09-29 00:00:00,71.75529
2012-09-29 01:00:00,55.78549
2012-09-29 02:00:00,37.61187
2012-09-29 03:00:00,20.36449
2012-09-29 04:00:00,9.158329
2012-09-29 05:00:00,8.55858
2012-09-29 06:00:00,16.141447
2012-09-29 07:00:00,32.823654
2012-09-29 08:00:00,63.54679
2012-09-29 09:00:00,94.63097
2012-09-29 10:00:00,214.48022
2012-09-29 11:00:00,185.07343
2012-09-29 12:00:00,213.21873
2012-09-29 13:00:00,207.59776
2012-09-29 14:00:00,189.16635
2012-09-29 15:00:00,179.33089
2012-09-29 16:00:00,174.58853
2012-09-29 17:00:00,83.1906
2012-09-29 18:00:00,70.07035
2012-09-29 19:00:00,59.686954
2012-09-29 20:00:00,55.394302
2012-09-29 21:00:00,46.58477
2012-09-29 22:00:00,51.9661
2012-09-29 23:00:00,53.86679
2012-09-30 00:00:00,73.68921
2012-09-30 01:00:00,60.266296
