datetime,count
2012-07-24 18:00:00,270.54446
2012-07-24 19:00:00,267.69046
2012-07-24 20:00:00,250.65585
2012-07-24 21:00:00,252.89331
2012-07-24 22:00:00,255.17947
2012-07-24 23:00:00,268.22845
2012-07-25 00:00:00,262.957
2012-07-25 01:00:00,254.28656
2012-07-25 02:00:00,246.72528
2012-07-25 03:00:00,239.86316
2012-07-25 04:00:00,240.06476
2012-07-25 05:00:00,239.40125
2012-07-25 06:00:00,239.1712
2012-07-25 07:00:00,268.5319
2012-07-25 08:00:00,268.83728
2012-07-25 09:00:00,271.5196
2012-07-25 10:00:00,269.73993
2012-07-25 11:00:00,269.58704
2012-07-25 12:00:00,269.58704
2012-07-25 13:00:00,267.3175
2012-07-25 14:00:00,270.7711
2012-07-25 15:00:00,267.94647
2012-07-25 16:00:00,271.799
2012-07-25 17:00:00,270.52185
2012-07-25 18:00:00,273.6514
2012-07-25 19:00:00,268.7224
2012-07-25 20:00:00,269.13507
2012-07-25 21:00:00,269.612
2012-07-25 22:00:00,195.04575
2012-07-25 23:00:00,79.36624
2012-07-26 00:00:00,31.282032
2012-07-26 01:00:00,20.510773
2012-07-26 02:00:00,12.887023
2012-07-26 03:00:00,12.553976
2012-07-26 04:00:00,12.254562
2012-07-26 05:00:00,12.358665
2012-07-26 06:00:00,12.537449
2012-07-26 07:00:00,12.753304
2012-07-26 08:00:00,12.39779
2012-07-26 09:00:00,12.371285
2012-07-26 10:00:00,14.520889
2012-07-26 11:00:00,25.837791
2012-07-26 12:00:00,31.917301
2012-07-26 13:00:00,35.465523
2012-07-26 14:00:00,32.39601
2012-07-26 15:00:00,35.78433
2012-07-26 16:00:00,33.96386
2012-07-26 17:00:00,33.398293
2012-07-26 18:00:00,36.279076
2012-07-26 19:00:00,34.27237
2012-07-26 20:00:00,35.39634
2012-07-26 21:00:00,39.08803
2012-07-26 22:00:00,39.08803
2012-07-26 23:00:00,13.865316
2012-07-27 00:00:00,12.774174
2012-07-27 01:00:00,13.756152
2012-07-27 02:00:00,12.928855
2012-07-27 03:00:00,12.813928
2012-07-27 04:00:00,13.142286
2012-07-27 05:00:00,12.898655
2012-07-27 06:00:00,13.142286
2012-07-27 07:00:00,13.731569
2012-07-27 08:00:00,17.09382
2012-07-27 09:00:00,36.420944
2012-07-27 10:00:00,33.72641
2012-07-27 11:00:00,34.8712
2012-07-27 12:00:00,35.117886
2012-07-27 13:00:00,36.16728
2012-07-27 14:00:00,34.800793
2012-07-27 15:00:00,35.453247
2012-07-27 16:00:00,36.323837
2012-07-27 17:00:00,36.16478
2012-07-27 18:00:00,35.147594
2012-07-27 19:00:00,36.21753
2012-07-27 20:00:00,24.990551
2012-07-27 21:00:00,24.990551
2012-07-27 22:00:00,24.705585
2012-07-27 23:00:00,17.21207
2012-07-28 00:00:00,20.874863
2012-07-28 01:00:00,15.938346
2012-07-28 02:00:00,16.124306
2012-07-28 03:00:00,16.121826
2012-07-28 04:00:00,15.192168
2012-07-28 05:00:00,15.034876
2012-07-28 06:00:00,15.969677
2012-07-28 07:00:00,15.985084
2012-07-28 08:00:00,19.811857
2012-07-28 09:00:00,26.039978
2012-07-28 10:00:00,36.99917
2012-07-28 11:00:00,36.3212
2012-07-28 12:00:00,36.539295
2012-07-28 13:00:00,37.809166
2012-07-28 14:00:00,37.360836
2012-07-28 15:00:00,37.520535
2012-07-28 16:00:00,38.797596
2012-07-28 17:00:00,38.208534
2012-07-28 18:00:00,37.97365
2012-07-28 19:00:00,15.514389
2012-07-28 20:00:00,15.048549
2012-07-28 21:00:00,15.444743
2012-07-28 22:00:00,15.516624
2012-07-28 23:00:00,15.03504
2012-07-29 00:00:00,15.384729
2012-07-29 01:00:00,15.129501
2012-07-29 02:00:00,15.964154
2012-07-29 03:00:00,17.681189
2012-07-29 04:00:00,15.480284
2012-07-29 05:00:00,15.743348
2012-07-29 06:00:00,15.558152
2012-07-29 07:00:00,18.04298
2012-07-29 08:00:00,19.793022
2012-07-29 09:00:00,22.655014
2012-07-29 10:00:00,22.447872
2012-07-29 11:00:00,35.88085
2012-07-29 12:00:00,38.799995
2012-07-29 13:00:00,39.505196
2012-07-29 14:00:00,40.066143
2012-07-29 15:00:00,40.428314
2012-07-29 16:00:00,40.428314
2012-07-29 17:00:00,39.466373
2012-07-29 18:00:00,40.225563
2012-07-29 19:00:00,31.842964
2012-07-29 20:00:00,21.544416
2012-07-29 21:00:00,19.388113
2012-07-29 22:00:00,19.510143
2012-07-29 23:00:00,19.087626
2012-07-30 00:00:00,17.04338
2012-07-30 01:00:00,15.12425
2012-07-30 02:00:00,14.729982
2012-07-30 03:00:00,13.926064
2012-07-30 04:00:00,13.935978
2012-07-30 05:00:00,13.966604
2012-07-30 06:00:00,14.397123
2012-07-30 07:00:00,15.703899
2012-07-30 08:00:00,17.708883
2012-07-30 09:00:00,21.458443
2012-07-30 10:00:00,22.271547
2012-07-30 11:00:00,29.618917
2012-07-30 12:00:00,28.977287
2012-07-30 13:00:00,38.929512
2012-07-30 14:00:00,38.78257
2012-07-30 15:00:00,38.640743
2012-07-30 16:00:00,38.74008
2012-07-30 17:00:00,30.220577
2012-07-30 18:00:00,29.901915
2012-07-30 19:00:00,38.37329
2012-07-30 20:00:00,17.770937
2012-07-30 21:00:00,17.34226
2012-07-30 22:00:00,17.692577
2012-07-30 23:00:00,18.794762
2012-07-31 00:00:00,17.210468
2012-07-31 01:00:00,16.084919
2012-07-31 02:00:00,16.089876
2012-07-31 03:00:00,15.696961
2012-07-31 04:00:00,15.704397
2012-07-31 05:00:00,16.02895
2012-07-31 06:00:00,15.335325
2012-07-31 07:00:00,16.706652
2012-07-31 08:00:00,17.967281
2012-07-31 09:00:00,20.384636
2012-07-31 10:00:00,21.159702
2012-07-31 11:00:00,30.70323
2012-07-31 12:00:00,44.652348
2012-07-31 13:00:00,46.551567
2012-07-31 14:00:00,46.875607
2012-07-31 15:00:00,41.68389
2012-07-31 16:00:00,41.73684
2012-07-31 17:00:00,49.209934
2012-07-31 18:00:00,42.572884
2012-07-31 19:00:00,35.991817
2012-07-31 20:00:00,28.167877
2012-07-31 21:00:00,24.986261
2012-07-31 22:00:00,27.598946
2012-07-31 23:00:00,26.448471
2012-08-20 00:00:00,41.381126
2012-08-20 01:00:00,64.647156
2012-08-20 02:00:00,83.5748
2012-08-20 03:00:00,110.6033
2012-08-20 04:00:00,127.89765
2012-08-20 05:00:00,132.45728
2012-08-20 06:00:00,129.62895
2012-08-20 07:00:00,133.41422
2012-08-20 08:00:00,145.10329
2012-08-20 09:00:00,147.9846
2012-08-20 10:00:00,147.09909
2012-08-20 11:00:00,147.21591
2012-08-20 12:00:00,151.88437
2012-08-20 13:00:00,156.13922
2012-08-20 14:00:00,154.0776
2012-08-20 15:00:00,152.35434
2012-08-20 16:00:00,152.5602
2012-08-20 17:00:00,154.73636
2012-08-20 18:00:00,131.35048
2012-08-20 19:00:00,133.21912
2012-08-20 20:00:00,132.48697
2012-08-20 21:00:00,136.92824
2012-08-20 22:00:00,160.3985
2012-08-20 23:00:00,161.76178
2012-08-21 00:00:00,162.22516
2012-08-21 01:00:00,141.8425
2012-08-21 02:00:00,136.96013
2012-08-21 03:00:00,143.31143
2012-08-21 04:00:00,143.40463
2012-08-21 05:00:00,142.69142
2012-08-21 06:00:00,137.95016
2012-08-21 07:00:00,142.51758
2012-08-21 08:00:00,141.74629
2012-08-21 09:00:00,145.85869
2012-08-21 10:00:00,165.21489
2012-08-21 11:00:00,166.05937
2012-08-21 12:00:00,165.9418
2012-08-21 13:00:00,167.82663
2012-08-21 14:00:00,169.3717
2012-08-21 15:00:00,170.14084
2012-08-21 16:00:00,170.32921
2012-08-21 17:00:00,168.5401
2012-08-21 18:00:00,167.32526
2012-08-21 19:00:00,151.28355
2012-08-21 20:00:00,152.7501
2012-08-21 21:00:00,152.86163
2012-08-21 22:00:00,150.20142
2012-08-21 23:00:00,147.78671
2012-08-22 00:00:00,142.1163
2012-08-22 01:00:00,149.32841
2012-08-22 02:00:00,150.75363
2012-08-22 03:00:00,155.61423
2012-08-22 04:00:00,148.10306
2012-08-22 05:00:00,158.9082
2012-08-22 06:00:00,158.50047
2012-08-22 07:00:00,156.20909
2012-08-22 08:00:00,160.89908
2012-08-22 09:00:00,165.9903
2012-08-22 10:00:00,179.73517
2012-08-22 11:00:00,181.88242
2012-08-22 12:00:00,178.73697
2012-08-22 13:00:00,181.28601
2012-08-22 14:00:00,181.9925
2012-08-22 15:00:00,183.53418
2012-08-22 16:00:00,177.67767
2012-08-22 17:00:00,177.7291
2012-08-22 18:00:00,173.4267
2012-08-22 19:00:00,174.60983
2012-08-22 20:00:00,170.35033
2012-08-22 21:00:00,161.48393
2012-08-22 22:00:00,161.48393
2012-08-22 23:00:00,151.7846
2012-08-23 00:00:00,161.82501
2012-08-23 01:00:00,154.25635
2012-08-23 02:00:00,154.4224
2012-08-23 03:00:00,144.90427
2012-08-23 04:00:00,154.3183
2012-08-23 05:00:00,154.30588
2012-08-23 06:00:00,172.76562
2012-08-23 07:00:00,174.43866
2012-08-23 08:00:00,179.18716
2012-08-23 09:00:00,176.23123
2012-08-23 10:00:00,181.07774
2012-08-23 11:00:00,182.89075
2012-08-23 12:00:00,185.95416
2012-08-23 13:00:00,183.78294
2012-08-23 14:00:00,183.42535
2012-08-23 15:00:00,184.97647
2012-08-23 16:00:00,184.89883
2012-08-23 17:00:00,183.37753
2012-08-23 18:00:00,183.01743
2012-08-23 19:00:00,182.47809
2012-08-23 20:00:00,180.93886
2012-08-23 21:00:00,178.74126
2012-08-23 22:00:00,181.78232
2012-08-23 23:00:00,180.22678
2012-08-24 00:00:00,181.10138
2012-08-24 01:00:00,183.02312
2012-08-24 02:00:00,172.8579
2012-08-24 03:00:00,168.99884
2012-08-24 04:00:00,183.5238
2012-08-24 05:00:00,169.25668
2012-08-24 06:00:00,172.9754
2012-08-24 07:00:00,184.65683
2012-08-24 08:00:00,180.12918
2012-08-24 09:00:00,182.35493
2012-08-24 10:00:00,185.01959
2012-08-24 11:00:00,184.38869
2012-08-24 12:00:00,184.4372
2012-08-24 13:00:00,184.39449
2012-08-24 14:00:00,186.02841
2012-08-24 15:00:00,184.91861
2012-08-24 16:00:00,184.93018
2012-08-24 17:00:00,182.4558
2012-08-24 18:00:00,182.38626
2012-08-24 19:00:00,183.30173
2012-08-24 20:00:00,179.43372
2012-08-24 21:00:00,181.17177
2012-08-24 22:00:00,181.9914
2012-08-24 23:00:00,184.77594
2012-08-25 00:00:00,182.28084
2012-08-25 01:00:00,180.66592
2012-08-25 02:00:00,182.36343
2012-08-25 03:00:00,180.7132
2012-08-25 04:00:00,185.07501
2012-08-25 05:00:00,182.7477
2012-08-25 06:00:00,185.70326
2012-08-25 07:00:00,185.89575
2012-08-25 08:00:00,184.31976
2012-08-25 09:00:00,185.98672
2012-08-25 10:00:00,182.35478
2012-08-25 11:00:00,183.56903
2012-08-25 12:00:00,184.53963
2012-08-25 13:00:00,187.87573
2012-08-25 14:00:00,179.48694
2012-08-25 15:00:00,182.7454
2012-08-25 16:00:00,184.03653
2012-08-25 17:00:00,184.76277
2012-08-25 18:00:00,184.72696
2012-08-25 19:00:00,183.84023
2012-08-25 20:00:00,165.36649
2012-08-25 21:00:00,157.93277
2012-08-25 22:00:00,119.680374
2012-08-25 23:00:00,94.19562
2012-08-26 00:00:00,70.58353
2012-08-26 01:00:00,63.313423
2012-08-26 02:00:00,59.472237
2012-08-26 03:00:00,59.33953
2012-08-26 04:00:00,59.573566
2012-08-26 05:00:00,59.6149
2012-08-26 06:00:00,60.30366
2012-08-26 07:00:00,59.6149
2012-08-26 08:00:00,59.08844
2012-08-26 09:00:00,59.8994
2012-08-26 10:00:00,62.815067
2012-08-26 11:00:00,62.81868
2012-08-26 12:00:00,63.337063
2012-08-26 13:00:00,62.222797
2012-08-26 14:00:00,61.3199
2012-08-26 15:00:00,60.151176
2012-08-26 16:00:00,60.151176
2012-08-26 17:00:00,58.60884
2012-08-26 18:00:00,63.232044
2012-08-26 19:00:00,62.31503
2012-08-26 20:00:00,59.629482
2012-08-26 21:00:00,59.177174
2012-08-26 22:00:00,60.65463
2012-08-26 23:00:00,59.59828
2012-08-27 00:00:00,46.47304
2012-08-27 01:00:00,48.31856
2012-08-27 02:00:00,48.21664
2012-08-27 03:00:00,48.31856
2012-08-27 04:00:00,46.518696
2012-08-27 05:00:00,47.454937
2012-08-27 06:00:00,47.454937
2012-08-27 07:00:00,48.979168
2012-08-27 08:00:00,48.81972
2012-08-27 09:00:00,49.3395
2012-08-27 10:00:00,47.634514
2012-08-27 11:00:00,48.54997
2012-08-27 12:00:00,53.052452
2012-08-27 13:00:00,51.353516
2012-08-27 14:00:00,53.066227
2012-08-27 15:00:00,53.236816
2012-08-27 16:00:00,53.656204
2012-08-27 17:00:00,54.646156
2012-08-27 18:00:00,51.998627
2012-08-27 19:00:00,49.89732
2012-08-27 20:00:00,49.71325
2012-08-27 21:00:00,48.10268
2012-08-27 22:00:00,45.63961
2012-08-27 23:00:00,45.69007
2012-08-28 00:00:00,47.07972
2012-08-28 01:00:00,47.123055
2012-08-28 02:00:00,48.142323
2012-08-28 03:00:00,48.553825
2012-08-28 04:00:00,48.28131
2012-08-28 05:00:00,50.69912
2012-08-28 06:00:00,49.323242
2012-08-28 07:00:00,50.750473
2012-08-28 08:00:00,50.741077
2012-08-28 09:00:00,49.941833
2012-08-28 10:00:00,50.641132
2012-08-28 11:00:00,53.065567
2012-08-28 12:00:00,54.414993
2012-08-28 13:00:00,54.600834
2012-08-28 14:00:00,54.864113
2012-08-28 15:00:00,56.14628
2012-08-28 16:00:00,56.562283
2012-08-28 17:00:00,57.113842
2012-08-28 18:00:00,57.071564
2012-08-28 19:00:00,52.27431
2012-08-28 20:00:00,52.271362
2012-08-28 21:00:00,51.861496
2012-08-28 22:00:00,51.53574
2012-08-28 23:00:00,50.47796
2012-08-29 00:00:00,48.230827
2012-08-29 01:00:00,48.117535
2012-08-29 02:00:00,48.24676
2012-08-29 03:00:00,48.978912
2012-08-29 04:00:00,48.549217
2012-08-29 05:00:00,47.743515
2012-08-29 06:00:00,47.78405
2012-08-29 07:00:00,48.53354
2012-08-29 08:00:00,50.099873
2012-08-29 09:00:00,52.48813
2012-08-29 10:00:00,52.531693
2012-08-29 11:00:00,51.551376
2012-08-29 12:00:00,56.095215
2012-08-29 13:00:00,56.313988
2012-08-29 14:00:00,56.043488
2012-08-29 15:00:00,57.192703
2012-08-29 16:00:00,58.02418
2012-08-29 17:00:00,56.792984
2012-08-29 18:00:00,57.630966
2012-08-29 19:00:00,52.05542
2012-08-29 20:00:00,50.170807
2012-08-29 21:00:00,52.556637
2012-08-29 22:00:00,51.47855
2012-08-29 23:00:00,50.31181
2012-08-30 00:00:00,48.453392
2012-08-30 01:00:00,48.563934
2012-08-30 02:00:00,46.922546
2012-08-30 03:00:00,46.99421
2012-08-30 04:00:00,47.199936
2012-08-30 05:00:00,48.06498
2012-08-30 06:00:00,53.491512
2012-08-30 07:00:00,52.029465
2012-08-30 08:00:00,50.999065
2012-08-30 09:00:00,55.12967
2012-08-30 10:00:00,55.241295
2012-08-30 11:00:00,61.03528
2012-08-30 12:00:00,56.880245
2012-08-30 13:00:00,56.025246
2012-08-30 14:00:00,57.191643
2012-08-30 15:00:00,58.60099
2012-08-30 16:00:00,59.98291
2012-08-30 17:00:00,60.02018
2012-08-30 18:00:00,59.192444
2012-08-30 19:00:00,58.125267
2012-08-30 20:00:00,58.15251
2012-08-30 21:00:00,55.058754
2012-08-30 22:00:00,52.964397
2012-08-30 23:00:00,53.70109
2012-08-31 00:00:00,57.06499
2012-08-31 01:00:00,57.365097
2012-08-31 02:00:00,59.444847
2012-08-31 03:00:00,60.43976
2012-08-31 04:00:00,61.74134
2012-08-31 05:00:00,62.484123
2012-08-31 06:00:00,64.224304
2012-08-31 07:00:00,62.67533
2012-08-31 08:00:00,64.73543
2012-08-31 09:00:00,64.50217
2012-08-31 10:00:00,70.00718
2012-08-31 11:00:00,73.19288
2012-08-31 12:00:00,73.68783
2012-08-31 13:00:00,72.81885
2012-08-31 14:00:00,73.1176
2012-08-31 15:00:00,73.070175
2012-08-31 16:00:00,78.01274
2012-08-31 17:00:00,84.34091
2012-08-31 18:00:00,85.82337
2012-08-31 19:00:00,96.701546
2012-08-31 20:00:00,108.9302
2012-08-31 21:00:00,109.490036
2012-08-31 22:00:00,142.82794
2012-08-31 23:00:00,180.10014
2012-09-20 00:00:00,178.73099
2012-09-20 01:00:00,184.27832
2012-09-20 02:00:00,183.7071
2012-09-20 03:00:00,185.22083
2012-09-20 04:00:00,185.24979
2012-09-20 05:00:00,187.48889
2012-09-20 06:00:00,195.7922
2012-09-20 07:00:00,201.61827
2012-09-20 08:00:00,212.40034
2012-09-20 09:00:00,256.55814
2012-09-20 10:00:00,267.0969
2012-09-20 11:00:00,273.25018
2012-09-20 12:00:00,285.81793
2012-09-20 13:00:00,289.15283
2012-09-20 14:00:00,287.09872
2012-09-20 15:00:00,291.58105
2012-09-20 16:00:00,289.08295
2012-09-20 17:00:00,288.61096
2012-09-20 18:00:00,277.44653
2012-09-20 19:00:00,287.4823
2012-09-20 20:00:00,275.8002
2012-09-20 21:00:00,275.9519
2012-09-20 22:00:00,243.44777
2012-09-20 23:00:00,245.07883
2012-09-21 00:00:00,244.96701
2012-09-21 01:00:00,243.28967
2012-09-21 02:00:00,244.34477
2012-09-21 03:00:00,242.62141
2012-09-21 04:00:00,243.58888
2012-09-21 05:00:00,250.39969
2012-09-21 06:00:00,244.21268
2012-09-21 07:00:00,244.75388
2012-09-21 08:00:00,254.82127
2012-09-21 09:00:00,270.15024
2012-09-21 10:00:00,296.65106
2012-09-21 11:00:00,304.21487
2012-09-21 12:00:00,307.62836
2012-09-21 13:00:00,310.9401
2012-09-21 14:00:00,314.13452
2012-09-21 15:00:00,312.8756
2012-09-21 16:00:00,312.64752
2012-09-21 17:00:00,314.20367
2012-09-21 18:00:00,307.32504
2012-09-21 19:00:00,303.37546
2012-09-21 20:00:00,292.47037
2012-09-21 21:00:00,277.0652
2012-09-21 22:00:00,286.94778
2012-09-21 23:00:00,280.6217
2012-09-22 00:00:00,327.44177
2012-09-22 01:00:00,320.76776
2012-09-22 02:00:00,335.04517
2012-09-22 03:00:00,330.72705
2012-09-22 04:00:00,330.67004
2012-09-22 05:00:00,329.62595
2012-09-22 06:00:00,331.62802
2012-09-22 07:00:00,327.94977
2012-09-22 08:00:00,330.22635
2012-09-22 09:00:00,345.6101
2012-09-22 10:00:00,348.7331
2012-09-22 11:00:00,354.8589
2012-09-22 12:00:00,355.9855
2012-09-22 13:00:00,353.1358
2012-09-22 14:00:00,356.53583
2012-09-22 15:00:00,356.12408
2012-09-22 16:00:00,353.80966
2012-09-22 17:00:00,354.58054
2012-09-22 18:00:00,357.52435
2012-09-22 19:00:00,355.4035
2012-09-22 20:00:00,355.03128
2012-09-22 21:00:00,351.7889
2012-09-22 22:00:00,353.10455
2012-09-22 23:00:00,355.01978
2012-09-23 00:00:00,355.82822
2012-09-23 01:00:00,348.37686
2012-09-23 02:00:00,352.28845
2012-09-23 03:00:00,342.96967
2012-09-23 04:00:00,341.66888
2012-09-23 05:00:00,342.9342
2012-09-23 06:00:00,335.47476
2012-09-23 07:00:00,343.53625
2012-09-23 08:00:00,342.39096
2012-09-23 09:00:00,347.13696
2012-09-23 10:00:00,354.07944
2012-09-23 11:00:00,355.24133
2012-09-23 12:00:00,356.98444
2012-09-23 13:00:00,355.99335
2012-09-23 14:00:00,355.81018
2012-09-23 15:00:00,356.7045
2012-09-23 16:00:00,357.06265
2012-09-23 17:00:00,358.1621
2012-09-23 18:00:00,357.4295
2012-09-23 19:00:00,357.25134
2012-09-23 20:00:00,357.25134
2012-09-23 21:00:00,351.3529
2012-09-23 22:00:00,353.6075
2012-09-23 23:00:00,344.70895
2012-09-24 00:00:00,273.88635
2012-09-24 01:00:00,269.14166
2012-09-24 02:00:00,280.03607
2012-09-24 03:00:00,277.06506
2012-09-24 04:00:00,269.07144
2012-09-24 05:00:00,280.1123
2012-09-24 06:00:00,292.00037
2012-09-24 07:00:00,269.14166
2012-09-24 08:00:00,295.71143
2012-09-24 09:00:00,297.20728
2012-09-24 10:00:00,303.48767
2012-09-24 11:00:00,306.27316
2012-09-24 12:00:00,304.74707
2012-09-24 13:00:00,311.2726
2012-09-24 14:00:00,309.1999
2012-09-24 15:00:00,304.99905
2012-09-24 16:00:00,311.36127
2012-09-24 17:00:00,304.35947
2012-09-24 18:00:00,305.47256
2012-09-24 19:00:00,305.40344
2012-09-24 20:00:00,296.45132
2012-09-24 21:00:00,296.43173
2012-09-24 22:00:00,298.2768
2012-09-24 23:00:00,272.09927
2012-09-25 00:00:00,269.51874
2012-09-25 01:00:00,268.11316
2012-09-25 02:00:00,266.61246
2012-09-25 03:00:00,270.46494
2012-09-25 04:00:00,269.2497
2012-09-25 05:00:00,265.93863
2012-09-25 06:00:00,266.5261
2012-09-25 07:00:00,267.8648
2012-09-25 08:00:00,268.96262
2012-09-25 09:00:00,299.85626
2012-09-25 10:00:00,248.28864
2012-09-25 11:00:00,157.3736
2012-09-25 12:00:00,68.771454
2012-09-25 13:00:00,23.094704
2012-09-25 14:00:00,30.916924
2012-09-25 15:00:00,30.249033
2012-09-25 16:00:00,30.507828
2012-09-25 17:00:00,30.782461
2012-09-25 18:00:00,28.413715
2012-09-25 19:00:00,20.367414
2012-09-25 20:00:00,20.36683
2012-09-25 21:00:00,20.36683
2012-09-25 22:00:00,20.0443
2012-09-25 23:00:00,20.11304
2012-09-26 00:00:00,16.044355
2012-09-26 01:00:00,16.176468
2012-09-26 02:00:00,15.850501
2012-09-26 03:00:00,15.850501
2012-09-26 04:00:00,11.378836
2012-09-26 05:00:00,12.292445
2012-09-26 06:00:00,11.340105
2012-09-26 07:00:00,12.471342
2012-09-26 08:00:00,11.984495
2012-09-26 09:00:00,17.316135
2012-09-26 10:00:00,13.748284
2012-09-26 11:00:00,19.450388
2012-09-26 12:00:00,17.175394
2012-09-26 13:00:00,20.48773
2012-09-26 14:00:00,29.349377
2012-09-26 15:00:00,29.181522
2012-09-26 16:00:00,31.535864
2012-09-26 17:00:00,29.181522
2012-09-26 18:00:00,28.056265
2012-09-26 19:00:00,23.994902
2012-09-26 20:00:00,19.109806
2012-09-26 21:00:00,17.377886
2012-09-26 22:00:00,14.011716
2012-09-26 23:00:00,13.233726
2012-09-27 00:00:00,14.363231
2012-09-27 01:00:00,14.363231
2012-09-27 02:00:00,14.363231
2012-09-27 03:00:00,13.241239
2012-09-27 04:00:00,12.184463
2012-09-27 05:00:00,11.819293
2012-09-27 06:00:00,11.234007
2012-09-27 07:00:00,13.241239
2012-09-27 08:00:00,15.307498
2012-09-27 09:00:00,18.195425
2012-09-27 10:00:00,19.623903
2012-09-27 11:00:00,22.477695
2012-09-27 12:00:00,28.859537
2012-09-27 13:00:00,28.020796
2012-09-27 14:00:00,28.475906
2012-09-27 15:00:00,29.689655
2012-09-27 16:00:00,22.560936
2012-09-27 17:00:00,18.069595
2012-09-27 18:00:00,18.830296
2012-09-27 19:00:00,18.62536
2012-09-27 20:00:00,19.019745
2012-09-27 21:00:00,13.041349
2012-09-27 22:00:00,13.041349
2012-09-27 23:00:00,13.700315
2012-09-28 00:00:00,13.750406
2012-09-28 01:00:00,12.370293
2012-09-28 02:00:00,12.594887
2012-09-28 03:00:00,15.915888
2012-09-28 04:00:00,12.393062
2012-09-28 05:00:00,11.648794
2012-09-28 06:00:00,12.767956
2012-09-28 07:00:00,12.440533
2012-09-28 08:00:00,13.073179
2012-09-28 09:00:00,15.519541
2012-09-28 10:00:00,16.560465
2012-09-28 11:00:00,18.900093
2012-09-28 12:00:00,21.065992
2012-09-28 13:00:00,18.611444
2012-09-28 14:00:00,21.075907
2012-09-28 15:00:00,22.044907
2012-09-28 16:00:00,18.568344
2012-09-28 17:00:00,21.54396
2012-09-28 18:00:00,19.881592
2012-09-28 19:00:00,19.925756
2012-09-28 20:00:00,18.723343
2012-09-28 21:00:00,18.698748
2012-09-28 22:00:00,20.565884
2012-09-28 23:00:00,18.182373
2012-09-29 00:00:00,18.896042
2012-09-29 01:00:00,18.896042
2012-09-29 02:00:00,15.8419485
2012-09-29 03:00:00,17.957138
2012-09-29 04:00:00,19.290312
2012-09-29 05:00:00,13.0079
2012-09-29 06:00:00,13.352175
2012-09-29 07:00:00,11.447488
2012-09-29 08:00:00,11.829658
2012-09-29 09:00:00,13.05995
2012-09-29 10:00:00,19.183949
2012-09-29 11:00:00,19.893393
2012-09-29 12:00:00,30.611963
2012-09-29 13:00:00,30.631794
2012-09-29 14:00:00,29.789307
2012-09-29 15:00:00,29.935886
2012-09-29 16:00:00,30.515087
2012-09-29 17:00:00,30.949009
2012-09-29 18:00:00,19.600655
2012-09-29 19:00:00,19.729513
2012-09-29 20:00:00,19.276312
2012-09-29 21:00:00,20.524137
2012-09-29 22:00:00,14.671357
2012-09-29 23:00:00,15.830534
2012-09-30 00:00:00,15.402451
2012-09-30 01:00:00,15.402451
2012-09-30 02:00:00,13.378422
2012-09-30 03:00:00,11.97933
2012-09-30 04:00:00,12.083433
2012-09-30 05:00:00,12.033494
2012-09-30 06:00:00,12.166408
2012-09-30 07:00:00,11.731428
2012-09-30 08:00:00,12.04559
2012-09-30 09:00:00,15.578201
2012-09-30 10:00:00,20.763395
2012-09-30 11:00:00,32.736496
2012-09-30 12:00:00,31.970028
2012-09-30 13:00:00,32.10574
2012-09-30 14:00:00,32.093777
2012-09-30 15:00:00,34.544167
2012-09-30 16:00:00,38.487
2012-09-30 17:00:00,38.249237
2012-09-30 18:00:00,26.853558
2012-09-30 19:00:00,20.859823
2012-09-30 20:00:00,22.314781
2012-09-30 21:00:00,25.967983
2012-09-30 22:00:00,27.24379
2012-09-30 23:00:00,27.456991
2012-10-20 00:00:00,147.00174
2012-10-20 01:00:00,153.62926
2012-10-20 02:00:00,154.15257
2012-10-20 03:00:00,160.77736
2012-10-20 04:00:00,168.46236
2012-10-20 05:00:00,165.95082
2012-10-20 06:00:00,174.7442
2012-10-20 07:00:00,169.34856
2012-10-20 08:00:00,169.80139
2012-10-20 09:00:00,187.60959
2012-10-20 10:00:00,186.11322
2012-10-20 11:00:00,187.91333
2012-10-20 12:00:00,191.69432
2012-10-20 13:00:00,195.34811
2012-10-20 14:00:00,196.357
2012-10-20 15:00:00,195.7114
2012-10-20 16:00:00,196.37517
2012-10-20 17:00:00,195.26411
2012-10-20 18:00:00,194.88274
2012-10-20 19:00:00,193.41171
2012-10-20 20:00:00,195.255
2012-10-20 21:00:00,196.36224
2012-10-20 22:00:00,198.81282
2012-10-20 23:00:00,199.37357
2012-10-21 00:00:00,194.28871
2012-10-21 01:00:00,192.7933
2012-10-21 02:00:00,193.08392
2012-10-21 03:00:00,182.85832
2012-10-21 04:00:00,182.39627
2012-10-21 05:00:00,182.84097
2012-10-21 06:00:00,199.62888
2012-10-21 07:00:00,199.62888
2012-10-21 08:00:00,189.05818
2012-10-21 09:00:00,195.22632
2012-10-21 10:00:00,196.90292
2012-10-21 11:00:00,196.4586
2012-10-21 12:00:00,198.61424
2012-10-21 13:00:00,198.44284
2012-10-21 14:00:00,198.57193
2012-10-21 15:00:00,198.7436
2012-10-21 16:00:00,197.35065
2012-10-21 17:00:00,197.79524
2012-10-21 18:00:00,197.78333
2012-10-21 19:00:00,196.429
2012-10-21 20:00:00,195.8152
2012-10-21 21:00:00,195.87312
2012-10-21 22:00:00,198.48401
2012-10-21 23:00:00,199.06265
2012-10-22 00:00:00,195.6685
2012-10-22 01:00:00,181.06047
2012-10-22 02:00:00,171.26685
