datetime,count
2012-07-22 02:00:00,54.746876
2012-07-22 03:00:00,20.411137
2012-07-22 04:00:00,14.294434
2012-07-22 05:00:00,13.011303
2012-07-22 06:00:00,19.709814
2012-07-22 07:00:00,35.10926
2012-07-22 08:00:00,55.75171
2012-07-22 09:00:00,195.58061
2012-07-22 10:00:00,296.3596
2012-07-22 11:00:00,324.25452
2012-07-22 12:00:00,364.8237
2012-07-22 13:00:00,395.75153
2012-07-22 14:00:00,369.9134
2012-07-22 15:00:00,373.27222
2012-07-22 16:00:00,379.8158
2012-07-22 17:00:00,351.7612
2012-07-22 18:00:00,340.00928
2012-07-22 19:00:00,315.1485
2012-07-22 20:00:00,188.78317
2012-07-22 21:00:00,153.37746
2012-07-22 22:00:00,121.912224
2012-07-22 23:00:00,101.03687
2012-07-23 00:00:00,24.883217
2012-07-23 01:00:00,17.229052
2012-07-23 02:00:00,13.803546
2012-07-23 03:00:00,12.470904
2012-07-23 04:00:00,12.557667
2012-07-23 05:00:00,17.76548
2012-07-23 06:00:00,80.81058
2012-07-23 07:00:00,246.76872
2012-07-23 08:00:00,432.13522
2012-07-23 09:00:00,232.40366
2012-07-23 10:00:00,166.27084
2012-07-23 11:00:00,190.0108
2012-07-23 12:00:00,223.60782
2012-07-23 13:00:00,223.09212
2012-07-23 14:00:00,205.87488
2012-07-23 15:00:00,232.61504
2012-07-23 16:00:00,361.42786
2012-07-23 17:00:00,750.29285
2012-07-23 18:00:00,750.235
2012-07-23 19:00:00,514.9815
2012-07-23 20:00:00,370.20123
2012-07-23 21:00:00,281.083
2012-07-23 22:00:00,206.54799
2012-07-23 23:00:00,137.04117
2012-07-24 00:00:00,39.23339
2012-07-24 01:00:00,21.074213
2012-07-24 02:00:00,14.726538
2012-07-24 03:00:00,13.393896
2012-07-24 04:00:00,12.900307
2012-07-24 05:00:00,18.53095
2012-07-24 06:00:00,86.1971
2012-07-24 07:00:00,322.98358
2012-07-24 08:00:00,475.3845
2012-07-24 09:00:00,232.8316
2012-07-24 10:00:00,157.11327
2012-07-24 11:00:00,178.82886
2012-07-24 12:00:00,212.3489
2012-07-24 13:00:00,215.7118
2012-07-24 14:00:00,201.24756
2012-07-24 15:00:00,229.67842
2012-07-24 16:00:00,364.52774
2012-07-24 17:00:00,750.20374
2012-07-24 18:00:00,727.88934
2012-07-24 19:00:00,506.88153
2012-07-24 20:00:00,366.04187
2012-07-24 21:00:00,256.73447
2012-07-24 22:00:00,205.642
2012-07-24 23:00:00,136.05905
2012-07-25 00:00:00,45.04848
2012-07-25 01:00:00,27.259314
2012-07-25 02:00:00,17.62916
2012-07-25 03:00:00,14.569979
2012-07-25 04:00:00,13.0664215
2012-07-25 05:00:00,24.969519
2012-07-25 06:00:00,111.111206
2012-07-25 07:00:00,336.43893
2012-07-25 08:00:00,499.6381
2012-07-25 09:00:00,267.74597
2012-07-25 10:00:00,170.13489
2012-07-25 11:00:00,198.82164
2012-07-25 12:00:00,232.1421
2012-07-25 13:00:00,231.1311
2012-07-25 14:00:00,210.75494
2012-07-25 15:00:00,231.7759
2012-07-25 16:00:00,361.0273
2012-07-25 17:00:00,764.1505
2012-07-25 18:00:00,751.61676
2012-07-25 19:00:00,535.82495
2012-07-25 20:00:00,370.99234
2012-07-25 21:00:00,279.67575
2012-07-25 22:00:00,200.92725
2012-07-25 23:00:00,139.72559
2012-07-26 00:00:00,46.077072
2012-07-26 01:00:00,26.659832
2012-07-26 02:00:00,15.973781
2012-07-26 03:00:00,12.083921
2012-07-26 04:00:00,14.4731455
2012-07-26 05:00:00,26.448406
2012-07-26 06:00:00,102.3999
2012-07-26 07:00:00,325.99048
2012-07-26 08:00:00,481.35184
2012-07-26 09:00:00,240.95906
2012-07-26 10:00:00,155.2483
2012-07-26 11:00:00,170.6875
2012-07-26 12:00:00,207.97801
2012-07-26 13:00:00,211.32132
2012-07-26 14:00:00,182.59177
2012-07-26 15:00:00,194.53906
2012-07-26 16:00:00,338.04977
2012-07-26 17:00:00,690.1349
2012-07-26 18:00:00,651.7388
2012-07-26 19:00:00,453.33685
2012-07-26 20:00:00,355.91992
2012-07-26 21:00:00,240.68419
2012-07-26 22:00:00,192.57663
2012-07-26 23:00:00,149.4969
2012-07-27 00:00:00,52.417572
2012-07-27 01:00:00,27.459244
2012-07-27 02:00:00,18.102482
2012-07-27 03:00:00,14.095831
2012-07-27 04:00:00,13.689595
2012-07-27 05:00:00,24.137445
2012-07-27 06:00:00,95.64624
2012-07-27 07:00:00,302.40625
2012-07-27 08:00:00,474.28687
2012-07-27 09:00:00,264.3307
2012-07-27 10:00:00,188.08849
2012-07-27 11:00:00,216.97922
2012-07-27 12:00:00,248.4876
2012-07-27 13:00:00,248.34695
2012-07-27 14:00:00,241.77513
2012-07-27 15:00:00,242.96153
2012-07-27 16:00:00,373.5015
2012-07-27 17:00:00,655.761
2012-07-27 18:00:00,640.9687
2012-07-27 19:00:00,453.68213
2012-07-27 20:00:00,338.2014
2012-07-27 21:00:00,248.75882
2012-07-27 22:00:00,202.45706
2012-07-27 23:00:00,178.54582
2012-07-28 00:00:00,127.87782
2012-07-28 01:00:00,87.62822
2012-07-28 02:00:00,66.38808
2012-07-28 03:00:00,34.80446
2012-07-28 04:00:00,31.379087
2012-07-28 05:00:00,25.886251
2012-07-28 06:00:00,21.01759
2012-07-28 07:00:00,62.894665
2012-07-28 08:00:00,124.45705
2012-07-28 09:00:00,267.4989
2012-07-28 10:00:00,359.31274
2012-07-28 11:00:00,438.58688
2012-07-28 12:00:00,479.49564
2012-07-28 13:00:00,468.15082
2012-07-28 14:00:00,455.22604
2012-07-28 15:00:00,429.72375
2012-07-28 16:00:00,477.50043
2012-07-28 17:00:00,424.8267
2012-07-28 18:00:00,398.87222
2012-07-28 19:00:00,256.15793
2012-07-28 20:00:00,192.2501
2012-07-28 21:00:00,181.36061
2012-07-28 22:00:00,154.7333
2012-07-28 23:00:00,134.28241
2012-07-29 00:00:00,100.13078
2012-07-29 01:00:00,82.346535
2012-07-29 02:00:00,64.194084
2012-07-29 03:00:00,28.724714
2012-07-29 04:00:00,21.444958
2012-07-29 05:00:00,16.057316
2012-07-29 06:00:00,16.923895
2012-07-29 07:00:00,43.44679
2012-07-29 08:00:00,76.03208
2012-07-29 09:00:00,219.18607
2012-07-29 10:00:00,328.36298
2012-07-29 11:00:00,365.28818
2012-07-29 12:00:00,426.30246
2012-07-29 13:00:00,403.3127
2012-07-29 14:00:00,389.22305
2012-07-29 15:00:00,390.44086
2012-07-29 16:00:00,413.13632
2012-07-29 17:00:00,379.72968
2012-07-29 18:00:00,366.37183
2012-07-29 19:00:00,338.1781
2012-07-29 20:00:00,215.3853
2012-07-29 21:00:00,168.73712
2012-07-29 22:00:00,123.95732
2012-07-29 23:00:00,102.50253
2012-07-30 00:00:00,31.80564
2012-07-30 01:00:00,18.068888
2012-07-30 02:00:00,13.260059
2012-07-30 03:00:00,12.48964
2012-07-30 04:00:00,12.620605
2012-07-30 05:00:00,18.056293
2012-07-30 06:00:00,81.23415
2012-07-30 07:00:00,297.41153
2012-07-30 08:00:00,466.2009
2012-07-30 09:00:00,235.53157
2012-07-30 10:00:00,159.06007
2012-07-30 11:00:00,189.5397
2012-07-30 12:00:00,218.31131
2012-07-30 13:00:00,223.93472
2012-07-30 14:00:00,210.68346
2012-07-30 15:00:00,231.99586
2012-07-30 16:00:00,361.2847
2012-07-30 17:00:00,753.8587
2012-07-30 18:00:00,739.5184
2012-07-30 19:00:00,519.4235
2012-07-30 20:00:00,336.6649
2012-07-30 21:00:00,248.57591
2012-07-30 22:00:00,171.80634
2012-07-30 23:00:00,118.97047
2012-07-31 00:00:00,36.85697
2012-07-31 01:00:00,18.712862
2012-07-31 02:00:00,14.51814
2012-07-31 03:00:00,12.735412
2012-07-31 04:00:00,12.900307
2012-07-31 05:00:00,19.042028
2012-07-31 06:00:00,75.195496
2012-07-31 07:00:00,264.56985
2012-07-31 08:00:00,438.0881
2012-07-31 09:00:00,232.96672
2012-07-31 10:00:00,161.14825
2012-07-31 11:00:00,184.55199
2012-07-31 12:00:00,221.61884
2012-07-31 13:00:00,214.25911
2012-07-31 14:00:00,204.91264
2012-07-31 15:00:00,228.45009
2012-07-31 16:00:00,364.58673
2012-07-31 17:00:00,756.1092
2012-07-31 18:00:00,745.9191
2012-07-31 19:00:00,469.12222
2012-07-31 20:00:00,335.2956
2012-07-31 21:00:00,215.96532
2012-07-31 22:00:00,170.70244
2012-07-31 23:00:00,104.61628
2012-08-20 00:00:00,22.047548
2012-08-20 01:00:00,17.811474
2012-08-20 02:00:00,14.064838
2012-08-20 03:00:00,11.221547
2012-08-20 04:00:00,12.586949
2012-08-20 05:00:00,17.315002
2012-08-20 06:00:00,86.64305
2012-08-20 07:00:00,290.67096
2012-08-20 08:00:00,406.44272
2012-08-20 09:00:00,214.51132
2012-08-20 10:00:00,141.59991
2012-08-20 11:00:00,176.51425
2012-08-20 12:00:00,215.31923
2012-08-20 13:00:00,217.32173
2012-08-20 14:00:00,210.60748
2012-08-20 15:00:00,238.83803
2012-08-20 16:00:00,365.70126
2012-08-20 17:00:00,776.7108
2012-08-20 18:00:00,520.93896
2012-08-20 19:00:00,343.47357
2012-08-20 20:00:00,208.02682
2012-08-20 21:00:00,148.89603
2012-08-20 22:00:00,107.72642
2012-08-20 23:00:00,75.8965
2012-08-21 00:00:00,24.12088
2012-08-21 01:00:00,17.687887
2012-08-21 02:00:00,13.6546135
2012-08-21 03:00:00,10.711654
2012-08-21 04:00:00,10.801309
2012-08-21 05:00:00,17.180794
2012-08-21 06:00:00,79.846794
2012-08-21 07:00:00,291.0693
2012-08-21 08:00:00,406.80078
2012-08-21 09:00:00,215.64192
2012-08-21 10:00:00,161.6095
2012-08-21 11:00:00,187.2717
2012-08-21 12:00:00,230.87038
2012-08-21 13:00:00,231.71918
2012-08-21 14:00:00,217.2219
2012-08-21 15:00:00,235.96289
2012-08-21 16:00:00,372.97452
2012-08-21 17:00:00,780.2929
2012-08-21 18:00:00,777.761
2012-08-21 19:00:00,404.61502
2012-08-21 20:00:00,302.35855
2012-08-21 21:00:00,213.72461
2012-08-21 22:00:00,133.70758
2012-08-21 23:00:00,82.19075
2012-08-22 00:00:00,31.105915
2012-08-22 01:00:00,17.960587
2012-08-22 02:00:00,13.955519
2012-08-22 03:00:00,12.602503
2012-08-22 04:00:00,12.990701
2012-08-22 05:00:00,17.806692
2012-08-22 06:00:00,90.85517
2012-08-22 07:00:00,295.61935
2012-08-22 08:00:00,478.59784
2012-08-22 09:00:00,256.94635
2012-08-22 10:00:00,170.81384
2012-08-22 11:00:00,187.86218
2012-08-22 12:00:00,218.7489
2012-08-22 13:00:00,218.2995
2012-08-22 14:00:00,205.94397
2012-08-22 15:00:00,225.80103
2012-08-22 16:00:00,362.1206
2012-08-22 17:00:00,777.73676
2012-08-22 18:00:00,759.72815
2012-08-22 19:00:00,439.83472
2012-08-22 20:00:00,309.11646
2012-08-22 21:00:00,213.67677
2012-08-22 22:00:00,162.64557
2012-08-22 23:00:00,85.75055
2012-08-23 00:00:00,30.048157
2012-08-23 01:00:00,19.234116
2012-08-23 02:00:00,15.424589
2012-08-23 03:00:00,14.573458
2012-08-23 04:00:00,14.18069
2012-08-23 05:00:00,19.373646
2012-08-23 06:00:00,79.6498
2012-08-23 07:00:00,243.67928
2012-08-23 08:00:00,484.57687
2012-08-23 09:00:00,238.19424
2012-08-23 10:00:00,170.80716
2012-08-23 11:00:00,188.64082
2012-08-23 12:00:00,230.68808
2012-08-23 13:00:00,230.08534
2012-08-23 14:00:00,206.08936
2012-08-23 15:00:00,225.82983
2012-08-23 16:00:00,364.83292
2012-08-23 17:00:00,778.042
2012-08-23 18:00:00,767.77277
2012-08-23 19:00:00,505.69708
2012-08-23 20:00:00,348.61963
2012-08-23 21:00:00,249.12726
2012-08-23 22:00:00,204.12909
2012-08-23 23:00:00,151.3516
2012-08-24 00:00:00,43.148132
2012-08-24 01:00:00,17.915983
2012-08-24 02:00:00,12.966088
2012-08-24 03:00:00,11.497374
2012-08-24 04:00:00,11.449001
2012-08-24 05:00:00,17.513056
2012-08-24 06:00:00,78.4893
2012-08-24 07:00:00,242.1319
2012-08-24 08:00:00,422.44266
2012-08-24 09:00:00,269.37265
2012-08-24 10:00:00,198.51385
2012-08-24 11:00:00,229.96918
2012-08-24 12:00:00,270.4795
2012-08-24 13:00:00,266.58286
2012-08-24 14:00:00,242.01807
2012-08-24 15:00:00,269.5215
2012-08-24 16:00:00,380.41455
2012-08-24 17:00:00,682.197
2012-08-24 18:00:00,600.034
2012-08-24 19:00:00,451.2259
2012-08-24 20:00:00,314.67667
2012-08-24 21:00:00,243.72739
2012-08-24 22:00:00,200.60478
2012-08-24 23:00:00,169.08313
2012-08-25 00:00:00,121.195946
2012-08-25 01:00:00,82.6136
2012-08-25 02:00:00,62.07446
2012-08-25 03:00:00,30.316849
2012-08-25 04:00:00,25.592833
2012-08-25 05:00:00,18.048462
2012-08-25 06:00:00,21.424196
2012-08-25 07:00:00,51.083824
2012-08-25 08:00:00,99.46989
2012-08-25 09:00:00,235.08362
2012-08-25 10:00:00,352.89584
2012-08-25 11:00:00,408.54654
2012-08-25 12:00:00,489.8253
2012-08-25 13:00:00,487.206
2012-08-25 14:00:00,436.31482
2012-08-25 15:00:00,353.49432
2012-08-25 16:00:00,394.2343
2012-08-25 17:00:00,352.98245
2012-08-25 18:00:00,353.37485
2012-08-25 19:00:00,244.58032
2012-08-25 20:00:00,157.39847
2012-08-25 21:00:00,133.99521
2012-08-25 22:00:00,110.04337
2012-08-25 23:00:00,118.688126
2012-08-26 00:00:00,92.08877
2012-08-26 01:00:00,78.7472
2012-08-26 02:00:00,48.407185
2012-08-26 03:00:00,24.076168
2012-08-26 04:00:00,16.920645
2012-08-26 05:00:00,15.924319
2012-08-26 06:00:00,17.892475
2012-08-26 07:00:00,35.807358
2012-08-26 08:00:00,64.75025
2012-08-26 09:00:00,163.43704
2012-08-26 10:00:00,316.13333
2012-08-26 11:00:00,347.08212
2012-08-26 12:00:00,345.8224
2012-08-26 13:00:00,318.25366
2012-08-26 14:00:00,221.44443
2012-08-26 15:00:00,230.68835
2012-08-26 16:00:00,221.47223
2012-08-26 17:00:00,159.02403
2012-08-26 18:00:00,151.90166
2012-08-26 19:00:00,138.87117
2012-08-26 20:00:00,119.35023
2012-08-26 21:00:00,104.88856
2012-08-26 22:00:00,75.17472
2012-08-26 23:00:00,68.91722
2012-08-27 00:00:00,22.527733
2012-08-27 01:00:00,17.206902
2012-08-27 02:00:00,13.631806
2012-08-27 03:00:00,12.238958
2012-08-27 04:00:00,12.880652
2012-08-27 05:00:00,17.022738
2012-08-27 06:00:00,65.44986
2012-08-27 07:00:00,226.26895
2012-08-27 08:00:00,337.00272
2012-08-27 09:00:00,171.91612
2012-08-27 10:00:00,156.58214
2012-08-27 11:00:00,188.17236
2012-08-27 12:00:00,218.67305
2012-08-27 13:00:00,222.83563
2012-08-27 14:00:00,210.21066
2012-08-27 15:00:00,240.22925
2012-08-27 16:00:00,366.66052
2012-08-27 17:00:00,777.9023
2012-08-27 18:00:00,774.3135
2012-08-27 19:00:00,461.02112
2012-08-27 20:00:00,344.3545
2012-08-27 21:00:00,243.25165
2012-08-27 22:00:00,143.84604
2012-08-27 23:00:00,102.41456
2012-08-28 00:00:00,31.174305
2012-08-28 01:00:00,17.91777
2012-08-28 02:00:00,15.772427
2012-08-28 03:00:00,12.401845
2012-08-28 04:00:00,13.140992
2012-08-28 05:00:00,17.890348
2012-08-28 06:00:00,78.2354
2012-08-28 07:00:00,237.98903
2012-08-28 08:00:00,350.22684
2012-08-28 09:00:00,228.75233
2012-08-28 10:00:00,169.24165
2012-08-28 11:00:00,188.60767
2012-08-28 12:00:00,229.45454
2012-08-28 13:00:00,232.06987
2012-08-28 14:00:00,216.97678
2012-08-28 15:00:00,234.89355
2012-08-28 16:00:00,368.84708
2012-08-28 17:00:00,784.5288
2012-08-28 18:00:00,783.27155
2012-08-28 19:00:00,531.48535
2012-08-28 20:00:00,375.07162
2012-08-28 21:00:00,277.1011
2012-08-28 22:00:00,206.29263
2012-08-28 23:00:00,149.96616
2012-08-29 00:00:00,33.44527
2012-08-29 01:00:00,17.652191
2012-08-29 02:00:00,14.693532
2012-08-29 03:00:00,12.45459
2012-08-29 04:00:00,12.364073
2012-08-29 05:00:00,18.537521
2012-08-29 06:00:00,95.04395
2012-08-29 07:00:00,322.3176
2012-08-29 08:00:00,501.45572
2012-08-29 09:00:00,265.34772
2012-08-29 10:00:00,170.13089
2012-08-29 11:00:00,191.1514
2012-08-29 12:00:00,230.04799
2012-08-29 13:00:00,230.57379
2012-08-29 14:00:00,210.47862
2012-08-29 15:00:00,233.43059
2012-08-29 16:00:00,368.53604
2012-08-29 17:00:00,787.56067
2012-08-29 18:00:00,788.026
2012-08-29 19:00:00,506.14838
2012-08-29 20:00:00,360.20853
2012-08-29 21:00:00,272.33197
2012-08-29 22:00:00,206.7215
2012-08-29 23:00:00,154.86267
2012-08-30 00:00:00,28.422361
2012-08-30 01:00:00,16.518356
2012-08-30 02:00:00,13.309539
2012-08-30 03:00:00,11.642444
2012-08-30 04:00:00,11.80734
2012-08-30 05:00:00,17.338173
2012-08-30 06:00:00,92.5676
2012-08-30 07:00:00,302.27963
2012-08-30 08:00:00,492.72083
2012-08-30 09:00:00,262.47168
2012-08-30 10:00:00,170.57402
2012-08-30 11:00:00,195.65742
2012-08-30 12:00:00,219.45049
2012-08-30 13:00:00,219.18613
2012-08-30 14:00:00,206.01219
2012-08-30 15:00:00,225.52484
2012-08-30 16:00:00,363.98975
2012-08-30 17:00:00,775.98395
2012-08-30 18:00:00,765.9948
2012-08-30 19:00:00,517.06024
2012-08-30 20:00:00,364.85922
2012-08-30 21:00:00,245.53723
2012-08-30 22:00:00,187.72949
2012-08-30 23:00:00,148.86913
2012-08-31 00:00:00,51.170834
2012-08-31 01:00:00,27.459858
2012-08-31 02:00:00,15.528385
2012-08-31 03:00:00,13.73199
2012-08-31 04:00:00,14.259017
2012-08-31 05:00:00,19.261831
2012-08-31 06:00:00,72.75076
2012-08-31 07:00:00,204.53157
2012-08-31 08:00:00,444.16083
2012-08-31 09:00:00,262.6756
2012-08-31 10:00:00,197.5506
2012-08-31 11:00:00,239.40492
2012-08-31 12:00:00,264.26947
2012-08-31 13:00:00,265.8578
2012-08-31 14:00:00,230.96687
2012-08-31 15:00:00,266.0965
2012-08-31 16:00:00,369.34955
2012-08-31 17:00:00,672.1766
2012-08-31 18:00:00,658.8329
2012-08-31 19:00:00,467.30505
2012-08-31 20:00:00,340.50497
2012-08-31 21:00:00,246.18225
2012-08-31 22:00:00,208.77
2012-08-31 23:00:00,181.70314
2012-09-20 00:00:00,29.214247
2012-09-20 01:00:00,14.966704
2012-09-20 02:00:00,11.079589
2012-09-20 03:00:00,10.124931
2012-09-20 04:00:00,11.06829
2012-09-20 05:00:00,17.579899
2012-09-20 06:00:00,92.03031
2012-09-20 07:00:00,293.29633
2012-09-20 08:00:00,495.24396
2012-09-20 09:00:00,262.0113
2012-09-20 10:00:00,167.1034
2012-09-20 11:00:00,201.19133
2012-09-20 12:00:00,241.15541
2012-09-20 13:00:00,241.02635
2012-09-20 14:00:00,225.30795
2012-09-20 15:00:00,236.70195
2012-09-20 16:00:00,377.86188
2012-09-20 17:00:00,794.1728
2012-09-20 18:00:00,767.5728
2012-09-20 19:00:00,468.1955
2012-09-20 20:00:00,315.03046
2012-09-20 21:00:00,227.16318
2012-09-20 22:00:00,151.13066
2012-09-20 23:00:00,117.94364
2012-09-21 00:00:00,31.867203
2012-09-21 01:00:00,16.1403
2012-09-21 02:00:00,11.511419
2012-09-21 03:00:00,11.452742
2012-09-21 04:00:00,10.516955
2012-09-21 05:00:00,16.793945
2012-09-21 06:00:00,90.52159
2012-09-21 07:00:00,267.06134
2012-09-21 08:00:00,442.31305
2012-09-21 09:00:00,240.82881
2012-09-21 10:00:00,211.80713
2012-09-21 11:00:00,238.38177
2012-09-21 12:00:00,269.0841
2012-09-21 13:00:00,272.5428
2012-09-21 14:00:00,266.24396
2012-09-21 15:00:00,295.31097
2012-09-21 16:00:00,404.23172
2012-09-21 17:00:00,673.3782
2012-09-21 18:00:00,624.7831
2012-09-21 19:00:00,440.34595
2012-09-21 20:00:00,312.23114
2012-09-21 21:00:00,189.5375
2012-09-21 22:00:00,159.19719
2012-09-21 23:00:00,132.6824
2012-09-22 00:00:00,114.76778
2012-09-22 01:00:00,82.60982
2012-09-22 02:00:00,57.52155
2012-09-22 03:00:00,35.26052
2012-09-22 04:00:00,23.497063
2012-09-22 05:00:00,21.786133
2012-09-22 06:00:00,23.131607
2012-09-22 07:00:00,59.654587
2012-09-22 08:00:00,120.53468
2012-09-22 09:00:00,238.59915
2012-09-22 10:00:00,367.35434
2012-09-22 11:00:00,451.59222
2012-09-22 12:00:00,498.50012
2012-09-22 13:00:00,495.15857
2012-09-22 14:00:00,488.1668
2012-09-22 15:00:00,482.72595
2012-09-22 16:00:00,493.62015
2012-09-22 17:00:00,465.43692
2012-09-22 18:00:00,416.2255
2012-09-22 19:00:00,364.36868
2012-09-22 20:00:00,300.51016
2012-09-22 21:00:00,228.46857
2012-09-22 22:00:00,184.9707
2012-09-22 23:00:00,173.39977
2012-09-23 00:00:00,163.94717
2012-09-23 01:00:00,100.75694
2012-09-23 02:00:00,71.1332
2012-09-23 03:00:00,27.689516
2012-09-23 04:00:00,17.856493
2012-09-23 05:00:00,13.669615
2012-09-23 06:00:00,8.530169
2012-09-23 07:00:00,39.92125
2012-09-23 08:00:00,99.98518
2012-09-23 09:00:00,227.10521
2012-09-23 10:00:00,368.28934
2012-09-23 11:00:00,447.21246
2012-09-23 12:00:00,504.83667
2012-09-23 13:00:00,573.6925
2012-09-23 14:00:00,563.8097
2012-09-23 15:00:00,560.7513
2012-09-23 16:00:00,578.54895
2012-09-23 17:00:00,472.5357
2012-09-23 18:00:00,411.64417
2012-09-23 19:00:00,321.4694
2012-09-23 20:00:00,223.87033
2012-09-23 21:00:00,171.38809
2012-09-23 22:00:00,128.42339
2012-09-23 23:00:00,84.72308
2012-09-24 00:00:00,29.349405
2012-09-24 01:00:00,11.028271
2012-09-24 02:00:00,5.1331863
2012-09-24 03:00:00,2.6198924
2012-09-24 04:00:00,2.5709496
2012-09-24 05:00:00,16.207724
2012-09-24 06:00:00,135.28055
2012-09-24 07:00:00,422.81128
2012-09-24 08:00:00,657.91724
2012-09-24 09:00:00,319.46002
2012-09-24 10:00:00,186.3431
2012-09-24 11:00:00,225.05031
2012-09-24 12:00:00,263.20905
2012-09-24 13:00:00,292.9404
2012-09-24 14:00:00,253.92038
2012-09-24 15:00:00,286.48755
2012-09-24 16:00:00,418.54742
2012-09-24 17:00:00,803.6023
2012-09-24 18:00:00,786.0558
2012-09-24 19:00:00,535.80524
2012-09-24 20:00:00,349.87228
2012-09-24 21:00:00,235.32365
2012-09-24 22:00:00,180.12086
2012-09-24 23:00:00,101.48064
2012-09-25 00:00:00,30.415472
2012-09-25 01:00:00,12.121954
2012-09-25 02:00:00,5.311527
2012-09-25 03:00:00,3.3730626
2012-09-25 04:00:00,3.9967806
2012-09-25 05:00:00,17.513039
2012-09-25 06:00:00,128.36409
2012-09-25 07:00:00,409.75708
2012-09-25 08:00:00,637.05554
2012-09-25 09:00:00,325.57025
2012-09-25 10:00:00,195.90768
2012-09-25 11:00:00,228.74075
2012-09-25 12:00:00,290.80325
2012-09-25 13:00:00,267.4563
2012-09-25 14:00:00,289.5166
2012-09-25 15:00:00,297.3282
2012-09-25 16:00:00,461.57947
2012-09-25 17:00:00,867.0693
2012-09-25 18:00:00,849.81396
2012-09-25 19:00:00,586.6733
2012-09-25 20:00:00,392.6109
2012-09-25 21:00:00,297.26266
2012-09-25 22:00:00,229.41763
2012-09-25 23:00:00,147.98651
2012-09-26 00:00:00,42.365616
2012-09-26 01:00:00,20.371277
2012-09-26 02:00:00,12.696968
2012-09-26 03:00:00,10.375846
2012-09-26 04:00:00,8.844332
2012-09-26 05:00:00,27.120024
2012-09-26 06:00:00,143.86409
2012-09-26 07:00:00,442.56104
2012-09-26 08:00:00,655.0364
2012-09-26 09:00:00,330.83762
2012-09-26 10:00:00,185.27448
2012-09-26 11:00:00,229.01071
2012-09-26 12:00:00,266.70963
2012-09-26 13:00:00,266.40405
2012-09-26 14:00:00,263.2697
2012-09-26 15:00:00,290.74643
2012-09-26 16:00:00,435.85495
2012-09-26 17:00:00,843.4392
2012-09-26 18:00:00,824.4975
2012-09-26 19:00:00,587.947
2012-09-26 20:00:00,379.43707
2012-09-26 21:00:00,300.71368
2012-09-26 22:00:00,209.21428
2012-09-26 23:00:00,111.65756
2012-09-27 00:00:00,35.029037
2012-09-27 01:00:00,14.741522
2012-09-27 02:00:00,7.9525404
2012-09-27 03:00:00,6.964764
2012-09-27 04:00:00,8.15925
2012-09-27 05:00:00,20.895962
2012-09-27 06:00:00,126.05405
2012-09-27 07:00:00,414.0482
2012-09-27 08:00:00,657.3636
2012-09-27 09:00:00,326.63684
2012-09-27 10:00:00,205.0733
2012-09-27 11:00:00,227.61238
2012-09-27 12:00:00,266.93256
2012-09-27 13:00:00,265.66843
2012-09-27 14:00:00,260.50922
2012-09-27 15:00:00,289.95905
2012-09-27 16:00:00,416.92078
2012-09-27 17:00:00,735.40485
2012-09-27 18:00:00,733.9899
2012-09-27 19:00:00,548.19
2012-09-27 20:00:00,365.73706
2012-09-27 21:00:00,205.48004
2012-09-27 22:00:00,163.80392
2012-09-27 23:00:00,117.21596
2012-09-28 00:00:00,51.012783
2012-09-28 01:00:00,21.276566
2012-09-28 02:00:00,15.536025
2012-09-28 03:00:00,7.700943
2012-09-28 04:00:00,8.342286
2012-09-28 05:00:00,20.614105
2012-09-28 06:00:00,105.252594
2012-09-28 07:00:00,320.41876
2012-09-28 08:00:00,565.79236
2012-09-28 09:00:00,291.7975
2012-09-28 10:00:00,194.37294
2012-09-28 11:00:00,232.01111
2012-09-28 12:00:00,334.03668
2012-09-28 13:00:00,334.2354
2012-09-28 14:00:00,325.11316
2012-09-28 15:00:00,337.3691
2012-09-28 16:00:00,477.3052
2012-09-28 17:00:00,767.2378
2012-09-28 18:00:00,746.25073
2012-09-28 19:00:00,532.08496
2012-09-28 20:00:00,369.17822
2012-09-28 21:00:00,295.7226
2012-09-28 22:00:00,214.5809
2012-09-28 23:00:00,169.08612
2012-09-29 00:00:00,128.5597
2012-09-29 01:00:00,93.55535
2012-09-29 02:00:00,67.154564
2012-09-29 03:00:00,32.000404
2012-09-29 04:00:00,27.551546
2012-09-29 05:00:00,25.067772
2012-09-29 06:00:00,34.053097
2012-09-29 07:00:00,64.8675
2012-09-29 08:00:00,144.75446
2012-09-29 09:00:00,281.90543
2012-09-29 10:00:00,412.11206
2012-09-29 11:00:00,493.97025
2012-09-29 12:00:00,622.0129
2012-09-29 13:00:00,619.91986
2012-09-29 14:00:00,606.07825
2012-09-29 15:00:00,591.9511
2012-09-29 16:00:00,617.78973
2012-09-29 17:00:00,569.91254
2012-09-29 18:00:00,437.25092
2012-09-29 19:00:00,349.5899
2012-09-29 20:00:00,266.38986
2012-09-29 21:00:00,217.02425
2012-09-29 22:00:00,169.85019
2012-09-29 23:00:00,150.34016
2012-09-30 00:00:00,128.02788
2012-09-30 01:00:00,101.78066
2012-09-30 02:00:00,61.381615
2012-09-30 03:00:00,22.219362
2012-09-30 04:00:00,15.352564
2012-09-30 05:00:00,4.57993
2012-09-30 06:00:00,6.3382325
2012-09-30 07:00:00,32.840275
2012-09-30 08:00:00,83.8887
2012-09-30 09:00:00,223.45824
2012-09-30 10:00:00,369.26746
