datetime,count
2012-07-24 04:00:00,43.782326
2012-07-24 05:00:00,57.999744
2012-07-24 06:00:00,103.13548
2012-07-24 07:00:00,311.93057
2012-07-24 08:00:00,425.90555
2012-07-24 09:00:00,279.5277
2012-07-24 10:00:00,176.44408
2012-07-24 11:00:00,195.28308
2012-07-24 12:00:00,248.74417
2012-07-24 13:00:00,239.59114
2012-07-24 14:00:00,211.40656
2012-07-24 15:00:00,239.3718
2012-07-24 16:00:00,293.1605
2012-07-24 17:00:00,627.0272
2012-07-24 18:00:00,597.346
2012-07-24 19:00:00,394.97858
2012-07-24 20:00:00,286.77972
2012-07-24 21:00:00,250.54987
2012-07-24 22:00:00,199.52417
2012-07-24 23:00:00,150.07141
2012-07-25 00:00:00,85.81475
2012-07-25 01:00:00,72.85251
2012-07-25 02:00:00,62.13311
2012-07-25 03:00:00,53.53771
2012-07-25 04:00:00,44.71441
2012-07-25 05:00:00,60.144913
2012-07-25 06:00:00,115.12227
2012-07-25 07:00:00,319.26984
2012-07-25 08:00:00,454.7484
2012-07-25 09:00:00,293.3348
2012-07-25 10:00:00,193.37585
2012-07-25 11:00:00,228.3577
2012-07-25 12:00:00,282.14572
2012-07-25 13:00:00,267.34784
2012-07-25 14:00:00,225.31787
2012-07-25 15:00:00,253.24712
2012-07-25 16:00:00,310.748
2012-07-25 17:00:00,641.1284
2012-07-25 18:00:00,631.6881
2012-07-25 19:00:00,422.56097
2012-07-25 20:00:00,336.02594
2012-07-25 21:00:00,273.75214
2012-07-25 22:00:00,208.45523
2012-07-25 23:00:00,103.452614
2012-07-26 00:00:00,45.181244
2012-07-26 01:00:00,19.521688
2012-07-26 02:00:00,7.508477
2012-07-26 03:00:00,4.8772697
2012-07-26 04:00:00,4.757951
2012-07-26 05:00:00,24.49485
2012-07-26 06:00:00,49.447517
2012-07-26 07:00:00,150.92274
2012-07-26 08:00:00,282.1818
2012-07-26 09:00:00,125.96022
2012-07-26 10:00:00,67.08211
2012-07-26 11:00:00,74.07664
2012-07-26 12:00:00,93.16391
2012-07-26 13:00:00,90.66784
2012-07-26 14:00:00,75.565155
2012-07-26 15:00:00,76.84709
2012-07-26 16:00:00,136.33482
2012-07-26 17:00:00,408.25507
2012-07-26 18:00:00,370.6031
2012-07-26 19:00:00,270.93338
2012-07-26 20:00:00,177.2262
2012-07-26 21:00:00,129.47604
2012-07-26 22:00:00,112.21729
2012-07-26 23:00:00,76.67369
2012-07-27 00:00:00,48.613213
2012-07-27 01:00:00,29.60381
2012-07-27 02:00:00,14.800926
2012-07-27 03:00:00,7.416857
2012-07-27 04:00:00,6.3053255
2012-07-27 05:00:00,25.22099
2012-07-27 06:00:00,51.9922
2012-07-27 07:00:00,149.70181
2012-07-27 08:00:00,295.31335
2012-07-27 09:00:00,127.611084
2012-07-27 10:00:00,71.5585
2012-07-27 11:00:00,84.14365
2012-07-27 12:00:00,116.45276
2012-07-27 13:00:00,115.46359
2012-07-27 14:00:00,89.226105
2012-07-27 15:00:00,99.99032
2012-07-27 16:00:00,196.0357
2012-07-27 17:00:00,384.4306
2012-07-27 18:00:00,361.64203
2012-07-27 19:00:00,228.95891
2012-07-27 20:00:00,136.66228
2012-07-27 21:00:00,105.0939
2012-07-27 22:00:00,116.201004
2012-07-27 23:00:00,89.909515
2012-07-28 00:00:00,85.54909
2012-07-28 01:00:00,64.722084
2012-07-28 02:00:00,50.58941
2012-07-28 03:00:00,26.624256
2012-07-28 04:00:00,12.712789
2012-07-28 05:00:00,10.718151
2012-07-28 06:00:00,20.593193
2012-07-28 07:00:00,50.63198
2012-07-28 08:00:00,58.015846
2012-07-28 09:00:00,116.47452
2012-07-28 10:00:00,172.51633
2012-07-28 11:00:00,239.61942
2012-07-28 12:00:00,250.36891
2012-07-28 13:00:00,237.10178
2012-07-28 14:00:00,220.5593
2012-07-28 15:00:00,209.0327
2012-07-28 16:00:00,225.54958
2012-07-28 17:00:00,230.23938
2012-07-28 18:00:00,216.08139
2012-07-28 19:00:00,91.50463
2012-07-28 20:00:00,55.938103
2012-07-28 21:00:00,66.34358
2012-07-28 22:00:00,69.258514
2012-07-28 23:00:00,68.22136
2012-07-29 00:00:00,67.21254
2012-07-29 01:00:00,59.483864
2012-07-29 02:00:00,54.663727
2012-07-29 03:00:00,27.895058
2012-07-29 04:00:00,9.66975
2012-07-29 05:00:00,7.554083
2012-07-29 06:00:00,15.664408
2012-07-29 07:00:00,42.186974
2012-07-29 08:00:00,50.30894
2012-07-29 09:00:00,89.5355
2012-07-29 10:00:00,179.17526
2012-07-29 11:00:00,197.36758
2012-07-29 12:00:00,227.39334
2012-07-29 13:00:00,221.31973
2012-07-29 14:00:00,198.7545
2012-07-29 15:00:00,195.36044
2012-07-29 16:00:00,216.9484
2012-07-29 17:00:00,219.06927
2012-07-29 18:00:00,213.63144
2012-07-29 19:00:00,123.24828
2012-07-29 20:00:00,66.59776
2012-07-29 21:00:00,65.21167
2012-07-29 22:00:00,63.358147
2012-07-29 23:00:00,50.87037
2012-07-30 00:00:00,28.340801
2012-07-30 01:00:00,11.878287
2012-07-30 02:00:00,7.3428354
2012-07-30 03:00:00,4.2927623
2012-07-30 04:00:00,3.6126611
2012-07-30 05:00:00,18.48061
2012-07-30 06:00:00,38.770817
2012-07-30 07:00:00,140.39629
2012-07-30 08:00:00,271.73053
2012-07-30 09:00:00,123.08048
2012-07-30 10:00:00,65.5451
2012-07-30 11:00:00,87.72542
2012-07-30 12:00:00,112.16768
2012-07-30 13:00:00,112.55268
2012-07-30 14:00:00,83.280594
2012-07-30 15:00:00,95.57094
2012-07-30 16:00:00,154.93375
2012-07-30 17:00:00,483.5498
2012-07-30 18:00:00,478.177
2012-07-30 19:00:00,297.04175
2012-07-30 20:00:00,132.29482
2012-07-30 21:00:00,90.171585
2012-07-30 22:00:00,77.78979
2012-07-30 23:00:00,59.761024
2012-07-31 00:00:00,27.743923
2012-07-31 01:00:00,10.7142315
2012-07-31 02:00:00,7.2550535
2012-07-31 03:00:00,4.857861
2012-07-31 04:00:00,3.7831936
2012-07-31 05:00:00,18.432356
2012-07-31 06:00:00,38.927856
2012-07-31 07:00:00,132.74591
2012-07-31 08:00:00,247.05545
2012-07-31 09:00:00,117.70949
2012-07-31 10:00:00,69.33013
2012-07-31 11:00:00,81.12678
2012-07-31 12:00:00,119.91219
2012-07-31 13:00:00,103.472496
2012-07-31 14:00:00,81.223236
2012-07-31 15:00:00,93.792175
2012-07-31 16:00:00,136.31213
2012-07-31 17:00:00,499.84747
2012-07-31 18:00:00,472.74304
2012-07-31 19:00:00,264.08926
2012-07-31 20:00:00,131.6731
2012-07-31 21:00:00,83.54028
2012-07-31 22:00:00,69.99658
2012-07-31 23:00:00,54.57101
2012-08-20 00:00:00,41.46851
2012-08-20 01:00:00,45.512604
2012-08-20 02:00:00,45.0557
2012-08-20 03:00:00,37.345177
2012-08-20 04:00:00,26.857317
2012-08-20 05:00:00,40.60206
2012-08-20 06:00:00,79.595345
2012-08-20 07:00:00,188.6347
2012-08-20 08:00:00,268.8192
2012-08-20 09:00:00,148.25443
2012-08-20 10:00:00,125.32129
2012-08-20 11:00:00,161.59662
2012-08-20 12:00:00,186.22534
2012-08-20 13:00:00,183.82288
2012-08-20 14:00:00,159.73495
2012-08-20 15:00:00,169.66052
2012-08-20 16:00:00,239.33638
2012-08-20 17:00:00,554.02106
2012-08-20 18:00:00,330.49426
2012-08-20 19:00:00,236.67146
2012-08-20 20:00:00,173.69339
2012-08-20 21:00:00,139.21243
2012-08-20 22:00:00,130.39992
2012-08-20 23:00:00,102.20628
2012-08-21 00:00:00,71.26099
2012-08-21 01:00:00,60.353245
2012-08-21 02:00:00,55.985542
2012-08-21 03:00:00,45.886925
2012-08-21 04:00:00,35.026672
2012-08-21 05:00:00,49.7464
2012-08-21 06:00:00,82.67348
2012-08-21 07:00:00,218.12054
2012-08-21 08:00:00,318.04675
2012-08-21 09:00:00,168.5364
2012-08-21 10:00:00,155.58081
2012-08-21 11:00:00,155.55911
2012-08-21 12:00:00,203.76678
2012-08-21 13:00:00,197.53253
2012-08-21 14:00:00,176.1937
2012-08-21 15:00:00,178.52249
2012-08-21 16:00:00,271.23914
2012-08-21 17:00:00,574.28784
2012-08-21 18:00:00,580.2888
2012-08-21 19:00:00,266.14502
2012-08-21 20:00:00,154.49617
2012-08-21 21:00:00,160.57573
2012-08-21 22:00:00,142.23586
2012-08-21 23:00:00,105.64006
2012-08-22 00:00:00,77.16733
2012-08-22 01:00:00,65.01685
2012-08-22 02:00:00,57.50773
2012-08-22 03:00:00,47.451904
2012-08-22 04:00:00,37.359573
2012-08-22 05:00:00,50.865932
2012-08-22 06:00:00,92.51526
2012-08-22 07:00:00,207.75183
2012-08-22 08:00:00,332.71585
2012-08-22 09:00:00,210.70291
2012-08-22 10:00:00,150.22726
2012-08-22 11:00:00,165.62476
2012-08-22 12:00:00,206.64854
2012-08-22 13:00:00,201.38948
2012-08-22 14:00:00,167.11542
2012-08-22 15:00:00,181.6417
2012-08-22 16:00:00,240.71228
2012-08-22 17:00:00,577.9957
2012-08-22 18:00:00,565.48883
2012-08-22 19:00:00,306.17072
2012-08-22 20:00:00,170.2124
2012-08-22 21:00:00,162.76526
2012-08-22 22:00:00,150.35017
2012-08-22 23:00:00,115.15828
2012-08-23 00:00:00,90.8379
2012-08-23 01:00:00,66.68441
2012-08-23 02:00:00,59.555275
2012-08-23 03:00:00,50.182762
2012-08-23 04:00:00,38.82238
2012-08-23 05:00:00,53.91618
2012-08-23 06:00:00,94.55565
2012-08-23 07:00:00,189.94232
2012-08-23 08:00:00,354.31226
2012-08-23 09:00:00,218.39575
2012-08-23 10:00:00,157.69862
2012-08-23 11:00:00,176.4022
2012-08-23 12:00:00,218.92592
2012-08-23 13:00:00,211.7089
2012-08-23 14:00:00,172.03201
2012-08-23 15:00:00,180.9664
2012-08-23 16:00:00,261.0728
2012-08-23 17:00:00,582.3415
2012-08-23 18:00:00,573.9043
2012-08-23 19:00:00,349.7532
2012-08-23 20:00:00,248.2804
2012-08-23 21:00:00,190.6134
2012-08-23 22:00:00,204.61246
2012-08-23 23:00:00,160.77332
2012-08-24 00:00:00,101.8246
2012-08-24 01:00:00,73.09573
2012-08-24 02:00:00,61.29251
2012-08-24 03:00:00,49.23017
2012-08-24 04:00:00,38.693348
2012-08-24 05:00:00,52.851498
2012-08-24 06:00:00,85.725914
2012-08-24 07:00:00,190.38991
2012-08-24 08:00:00,328.66064
2012-08-24 09:00:00,219.46826
2012-08-24 10:00:00,165.24136
2012-08-24 11:00:00,197.87674
2012-08-24 12:00:00,236.95654
2012-08-24 13:00:00,228.11322
2012-08-24 14:00:00,181.72606
2012-08-24 15:00:00,197.38145
2012-08-24 16:00:00,273.18735
2012-08-24 17:00:00,512.98315
2012-08-24 18:00:00,404.6336
2012-08-24 19:00:00,286.0644
2012-08-24 20:00:00,185.86287
2012-08-24 21:00:00,171.32361
2012-08-24 22:00:00,194.24298
2012-08-24 23:00:00,176.21234
2012-08-25 00:00:00,165.0698
2012-08-25 01:00:00,138.04689
2012-08-25 02:00:00,116.29187
2012-08-25 03:00:00,74.54962
2012-08-25 04:00:00,50.342392
2012-08-25 05:00:00,47.365746
2012-08-25 06:00:00,60.285748
2012-08-25 07:00:00,103.930176
2012-08-25 08:00:00,152.1354
2012-08-25 09:00:00,193.6373
2012-08-25 10:00:00,222.26765
2012-08-25 11:00:00,273.65295
2012-08-25 12:00:00,318.0667
2012-08-25 13:00:00,306.84122
2012-08-25 14:00:00,244.35434
2012-08-25 15:00:00,221.2445
2012-08-25 16:00:00,242.38412
2012-08-25 17:00:00,219.56047
2012-08-25 18:00:00,203.26535
2012-08-25 19:00:00,168.04681
2012-08-25 20:00:00,151.27682
2012-08-25 21:00:00,145.9701
2012-08-25 22:00:00,131.36029
2012-08-25 23:00:00,104.1203
2012-08-26 00:00:00,90.6579
2012-08-26 01:00:00,82.358475
2012-08-26 02:00:00,63.16118
2012-08-26 03:00:00,34.461838
2012-08-26 04:00:00,18.74173
2012-08-26 05:00:00,16.612572
2012-08-26 06:00:00,23.047747
2012-08-26 07:00:00,45.77729
2012-08-26 08:00:00,69.83437
2012-08-26 09:00:00,72.45921
2012-08-26 10:00:00,147.6065
2012-08-26 11:00:00,176.23434
2012-08-26 12:00:00,169.56027
2012-08-26 13:00:00,139.41306
2012-08-26 14:00:00,124.65874
2012-08-26 15:00:00,113.08336
2012-08-26 16:00:00,85.34191
2012-08-26 17:00:00,43.385456
2012-08-26 18:00:00,43.539955
2012-08-26 19:00:00,48.89776
2012-08-26 20:00:00,69.26178
2012-08-26 21:00:00,77.435585
2012-08-26 22:00:00,65.36701
2012-08-26 23:00:00,63.8451
2012-08-27 00:00:00,31.348743
2012-08-27 01:00:00,21.310596
2012-08-27 02:00:00,17.32373
2012-08-27 03:00:00,13.454228
2012-08-27 04:00:00,9.866358
2012-08-27 05:00:00,27.418041
2012-08-27 06:00:00,46.752144
2012-08-27 07:00:00,99.00591
2012-08-27 08:00:00,162.93771
2012-08-27 09:00:00,101.3625
2012-08-27 10:00:00,76.92523
2012-08-27 11:00:00,79.77728
2012-08-27 12:00:00,125.22299
2012-08-27 13:00:00,117.64264
2012-08-27 14:00:00,97.32412
2012-08-27 15:00:00,109.021484
2012-08-27 16:00:00,192.99812
2012-08-27 17:00:00,564.2152
2012-08-27 18:00:00,536.48944
2012-08-27 19:00:00,262.17166
2012-08-27 20:00:00,149.49425
2012-08-27 21:00:00,110.96492
2012-08-27 22:00:00,80.47972
2012-08-27 23:00:00,72.918175
2012-08-28 00:00:00,38.47637
2012-08-28 01:00:00,22.736881
2012-08-28 02:00:00,17.989296
2012-08-28 03:00:00,13.70491
2012-08-28 04:00:00,10.523417
2012-08-28 05:00:00,27.906
2012-08-28 06:00:00,58.142754
2012-08-28 07:00:00,118.11205
2012-08-28 08:00:00,196.552
2012-08-28 09:00:00,112.09306
2012-08-28 10:00:00,87.533585
2012-08-28 11:00:00,100.6516
2012-08-28 12:00:00,129.86955
2012-08-28 13:00:00,129.30914
2012-08-28 14:00:00,100.82581
2012-08-28 15:00:00,114.63456
2012-08-28 16:00:00,202.05579
2012-08-28 17:00:00,563.98083
2012-08-28 18:00:00,545.33215
2012-08-28 19:00:00,303.90656
2012-08-28 20:00:00,207.32755
2012-08-28 21:00:00,133.33698
2012-08-28 22:00:00,118.48003
2012-08-28 23:00:00,99.16018
2012-08-29 00:00:00,40.302
2012-08-29 01:00:00,24.475529
2012-08-29 02:00:00,18.159966
2012-08-29 03:00:00,13.644682
2012-08-29 04:00:00,9.907124
2012-08-29 05:00:00,30.338367
2012-08-29 06:00:00,66.90108
2012-08-29 07:00:00,153.64886
2012-08-29 08:00:00,293.15317
2012-08-29 09:00:00,151.96803
2012-08-29 10:00:00,87.85237
2012-08-29 11:00:00,80.300995
2012-08-29 12:00:00,131.28064
2012-08-29 13:00:00,123.28023
2012-08-29 14:00:00,100.301254
2012-08-29 15:00:00,113.754074
2012-08-29 16:00:00,223.68626
2012-08-29 17:00:00,567.6527
2012-08-29 18:00:00,547.5575
2012-08-29 19:00:00,294.28992
2012-08-29 20:00:00,184.26968
2012-08-29 21:00:00,127.11876
2012-08-29 22:00:00,112.67168
2012-08-29 23:00:00,100.457565
2012-08-30 00:00:00,45.571823
2012-08-30 01:00:00,24.524382
2012-08-30 02:00:00,18.230124
2012-08-30 03:00:00,13.596031
2012-08-30 04:00:00,9.861471
2012-08-30 05:00:00,27.321728
2012-08-30 06:00:00,60.943336
2012-08-30 07:00:00,134.74994
2012-08-30 08:00:00,288.6327
2012-08-30 09:00:00,141.15094
2012-08-30 10:00:00,80.69753
2012-08-30 11:00:00,98.01225
2012-08-30 12:00:00,131.11502
2012-08-30 13:00:00,125.63678
2012-08-30 14:00:00,90.26619
2012-08-30 15:00:00,103.736855
2012-08-30 16:00:00,214.30429
2012-08-30 17:00:00,550.5008
2012-08-30 18:00:00,533.31995
2012-08-30 19:00:00,315.6557
2012-08-30 20:00:00,213.67632
2012-08-30 21:00:00,122.812965
2012-08-30 22:00:00,94.07802
2012-08-30 23:00:00,97.9937
2012-08-31 00:00:00,63.65258
2012-08-31 01:00:00,37.316193
2012-08-31 02:00:00,22.608313
2012-08-31 03:00:00,15.91833
2012-08-31 04:00:00,11.667079
2012-08-31 05:00:00,28.184929
2012-08-31 06:00:00,58.613213
2012-08-31 07:00:00,101.1478
2012-08-31 08:00:00,283.43033
2012-08-31 09:00:00,131.99922
2012-08-31 10:00:00,79.64929
2012-08-31 11:00:00,113.04568
2012-08-31 12:00:00,135.88483
2012-08-31 13:00:00,138.66736
2012-08-31 14:00:00,108.19252
2012-08-31 15:00:00,108.257645
2012-08-31 16:00:00,214.74226
2012-08-31 17:00:00,454.92255
2012-08-31 18:00:00,379.4607
2012-08-31 19:00:00,246.11777
2012-08-31 20:00:00,147.51118
2012-08-31 21:00:00,111.87982
2012-08-31 22:00:00,134.45251
2012-08-31 23:00:00,132.02354
2012-09-20 00:00:00,57.239265
2012-09-20 01:00:00,47.88147
2012-09-20 02:00:00,49.865166
2012-09-20 03:00:00,43.680313
2012-09-20 04:00:00,38.97542
2012-09-20 05:00:00,58.06994
2012-09-20 06:00:00,106.62617
2012-09-20 07:00:00,282.47437
2012-09-20 08:00:00,472.74612
2012-09-20 09:00:00,283.04318
2012-09-20 10:00:00,177.82516
2012-09-20 11:00:00,232.21027
2012-09-20 12:00:00,300.7088
2012-09-20 13:00:00,295.23605
2012-09-20 14:00:00,271.59827
2012-09-20 15:00:00,287.62402
2012-09-20 16:00:00,373.00577
2012-09-20 17:00:00,727.21313
2012-09-20 18:00:00,695.2615
2012-09-20 19:00:00,418.14093
2012-09-20 20:00:00,308.25684
2012-09-20 21:00:00,287.4732
2012-09-20 22:00:00,195.7974
2012-09-20 23:00:00,159.04144
2012-09-21 00:00:00,104.87777
2012-09-21 01:00:00,82.89134
2012-09-21 02:00:00,75.34436
2012-09-21 03:00:00,64.96987
2012-09-21 04:00:00,56.872707
2012-09-21 05:00:00,73.87993
2012-09-21 06:00:00,127.06106
2012-09-21 07:00:00,277.23166
2012-09-21 08:00:00,443.52594
2012-09-21 09:00:00,281.89566
2012-09-21 10:00:00,232.39404
2012-09-21 11:00:00,291.97986
2012-09-21 12:00:00,327.776
2012-09-21 13:00:00,332.37476
2012-09-21 14:00:00,311.98828
2012-09-21 15:00:00,322.039
2012-09-21 16:00:00,405.4652
2012-09-21 17:00:00,669.62805
2012-09-21 18:00:00,566.7535
2012-09-21 19:00:00,392.86322
2012-09-21 20:00:00,302.66333
2012-09-21 21:00:00,263.80444
2012-09-21 22:00:00,212.81389
2012-09-21 23:00:00,187.68654
2012-09-22 00:00:00,181.99652
2012-09-22 01:00:00,162.39551
2012-09-22 02:00:00,146.94078
2012-09-22 03:00:00,107.548416
2012-09-22 04:00:00,89.508804
2012-09-22 05:00:00,88.85921
2012-09-22 06:00:00,101.45404
2012-09-22 07:00:00,157.59619
2012-09-22 08:00:00,217.18845
2012-09-22 09:00:00,304.31482
2012-09-22 10:00:00,357.71582
2012-09-22 11:00:00,409.40607
2012-09-22 12:00:00,458.3418
2012-09-22 13:00:00,449.68018
2012-09-22 14:00:00,429.7553
2012-09-22 15:00:00,429.49188
2012-09-22 16:00:00,454.87466
2012-09-22 17:00:00,479.0982
2012-09-22 18:00:00,419.4237
2012-09-22 19:00:00,354.73236
2012-09-22 20:00:00,309.2426
2012-09-22 21:00:00,319.1738
2012-09-22 22:00:00,284.34598
2012-09-22 23:00:00,257.3252
2012-09-23 00:00:00,206.5341
2012-09-23 01:00:00,139.53043
2012-09-23 02:00:00,117.397675
2012-09-23 03:00:00,79.98525
2012-09-23 04:00:00,57.53113
2012-09-23 05:00:00,57.21278
2012-09-23 06:00:00,70.20303
2012-09-23 07:00:00,87.38924
2012-09-23 08:00:00,148.24883
2012-09-23 09:00:00,245.11354
2012-09-23 10:00:00,367.59204
2012-09-23 11:00:00,436.86642
2012-09-23 12:00:00,508.08563
2012-09-23 13:00:00,534.9073
2012-09-23 14:00:00,510.96036
2012-09-23 15:00:00,506.1111
2012-09-23 16:00:00,511.36572
2012-09-23 17:00:00,466.3766
2012-09-23 18:00:00,412.25488
2012-09-23 19:00:00,317.8417
2012-09-23 20:00:00,252.33221
2012-09-23 21:00:00,196.35059
2012-09-23 22:00:00,164.1305
2012-09-23 23:00:00,125.69096
2012-09-24 00:00:00,74.51091
2012-09-24 01:00:00,59.15022
2012-09-24 02:00:00,55.49884
2012-09-24 03:00:00,47.900127
2012-09-24 04:00:00,39.796944
2012-09-24 05:00:00,55.166412
2012-09-24 06:00:00,138.35397
2012-09-24 07:00:00,450.63306
2012-09-24 08:00:00,647.42664
2012-09-24 09:00:00,299.92218
2012-09-24 10:00:00,175.08936
2012-09-24 11:00:00,232.77606
2012-09-24 12:00:00,290.1315
2012-09-24 13:00:00,282.37778
2012-09-24 14:00:00,256.37338
2012-09-24 15:00:00,266.22498
2012-09-24 16:00:00,390.49887
2012-09-24 17:00:00,752.6669
2012-09-24 18:00:00,736.3449
2012-09-24 19:00:00,490.94022
2012-09-24 20:00:00,329.70514
2012-09-24 21:00:00,269.96848
2012-09-24 22:00:00,185.89282
2012-09-24 23:00:00,118.286606
2012-09-25 00:00:00,76.48848
2012-09-25 01:00:00,63.421165
2012-09-25 02:00:00,59.365547
2012-09-25 03:00:00,51.153587
2012-09-25 04:00:00,44.241833
2012-09-25 05:00:00,60.7187
2012-09-25 06:00:00,150.74811
2012-09-25 07:00:00,450.57962
2012-09-25 08:00:00,648.5969
2012-09-25 09:00:00,312.4679
2012-09-25 10:00:00,179.59941
2012-09-25 11:00:00,144.8259
2012-09-25 12:00:00,146.01907
2012-09-25 13:00:00,126.039734
2012-09-25 14:00:00,112.99244
2012-09-25 15:00:00,136.8105
2012-09-25 16:00:00,268.6046
2012-09-25 17:00:00,626.6712
2012-09-25 18:00:00,608.2793
2012-09-25 19:00:00,349.5668
2012-09-25 20:00:00,244.68918
2012-09-25 21:00:00,122.083786
2012-09-25 22:00:00,103.16812
2012-09-25 23:00:00,74.8337
2012-09-26 00:00:00,28.40028
2012-09-26 01:00:00,12.548011
2012-09-26 02:00:00,7.07352
2012-09-26 03:00:00,4.677177
2012-09-26 04:00:00,4.010839
2012-09-26 05:00:00,24.499702
2012-09-26 06:00:00,77.200966
2012-09-26 07:00:00,331.69736
2012-09-26 08:00:00,459.60892
2012-09-26 09:00:00,174.79161
2012-09-26 10:00:00,74.94258
2012-09-26 11:00:00,90.01564
2012-09-26 12:00:00,132.06671
2012-09-26 13:00:00,124.061264
2012-09-26 14:00:00,108.215454
2012-09-26 15:00:00,118.4796
2012-09-26 16:00:00,261.94812
2012-09-26 17:00:00,611.9973
2012-09-26 18:00:00,607.021
2012-09-26 19:00:00,357.0181
2012-09-26 20:00:00,228.98679
2012-09-26 21:00:00,146.77016
2012-09-26 22:00:00,94.72448
2012-09-26 23:00:00,60.4944
2012-09-27 00:00:00,33.707283
2012-09-27 01:00:00,13.595045
2012-09-27 02:00:00,9.253567
2012-09-27 03:00:00,5.411884
2012-09-27 04:00:00,4.459762
2012-09-27 05:00:00,20.28381
2012-09-27 06:00:00,67.70297
2012-09-27 07:00:00,303.91922
2012-09-27 08:00:00,444.83838
2012-09-27 09:00:00,168.30963
2012-09-27 10:00:00,86.11267
2012-09-27 11:00:00,97.96294
2012-09-27 12:00:00,139.44861
2012-09-27 13:00:00,128.41396
2012-09-27 14:00:00,113.79231
2012-09-27 15:00:00,121.74196
2012-09-27 16:00:00,253.9889
2012-09-27 17:00:00,532.0292
2012-09-27 18:00:00,544.1824
2012-09-27 19:00:00,335.28485
2012-09-27 20:00:00,221.8562
2012-09-27 21:00:00,85.18933
2012-09-27 22:00:00,76.35802
2012-09-27 23:00:00,69.24053
2012-09-28 00:00:00,38.93035
2012-09-28 01:00:00,20.313433
2012-09-28 02:00:00,10.350552
2012-09-28 03:00:00,6.1052995
2012-09-28 04:00:00,5.3125277
2012-09-28 05:00:00,19.337046
2012-09-28 06:00:00,65.966934
2012-09-28 07:00:00,200.33344
2012-09-28 08:00:00,396.88354
2012-09-28 09:00:00,131.18594
2012-09-28 10:00:00,81.7894
2012-09-28 11:00:00,112.127304
2012-09-28 12:00:00,193.46072
2012-09-28 13:00:00,201.68271
2012-09-28 14:00:00,159.57367
2012-09-28 15:00:00,170.43622
2012-09-28 16:00:00,303.2245
2012-09-28 17:00:00,553.8816
2012-09-28 18:00:00,529.2805
2012-09-28 19:00:00,295.3345
2012-09-28 20:00:00,190.43074
2012-09-28 21:00:00,121.56668
2012-09-28 22:00:00,108.85195
2012-09-28 23:00:00,96.65506
2012-09-29 00:00:00,86.62926
2012-09-29 01:00:00,62.973827
2012-09-29 02:00:00,50.466644
2012-09-29 03:00:00,26.450838
2012-09-29 04:00:00,11.248751
2012-09-29 05:00:00,11.080991
2012-09-29 06:00:00,20.771204
2012-09-29 07:00:00,42.192158
2012-09-29 08:00:00,78.92562
2012-09-29 09:00:00,112.49005
2012-09-29 10:00:00,246.26135
2012-09-29 11:00:00,326.07672
2012-09-29 12:00:00,379.58517
2012-09-29 13:00:00,378.45618
2012-09-29 14:00:00,353.5448
2012-09-29 15:00:00,341.53638
2012-09-29 16:00:00,351.317
2012-09-29 17:00:00,346.82428
2012-09-29 18:00:00,279.50928
2012-09-29 19:00:00,160.07782
2012-09-29 20:00:00,104.566025
2012-09-29 21:00:00,88.09787
2012-09-29 22:00:00,88.283005
2012-09-29 23:00:00,84.332726
2012-09-30 00:00:00,79.558914
2012-09-30 01:00:00,60.949383
2012-09-30 02:00:00,46.012077
2012-09-30 03:00:00,22.980955
2012-09-30 04:00:00,8.419176
2012-09-30 05:00:00,7.5533905
2012-09-30 06:00:00,17.667112
2012-09-30 07:00:00,29.694006
2012-09-30 08:00:00,60.224274
2012-09-30 09:00:00,87.634
2012-09-30 10:00:00,233.4202
2012-09-30 11:00:00,320.09265
2012-09-30 12:00:00,366.78094
2012-09-30 13:00:00,365.3703
2012-09-30 14:00:00,339.258
2012-09-30 15:00:00,344.12402
2012-09-30 16:00:00,350.7348
2012-09-30 17:00:00,325.21475
2012-09-30 18:00:00,197.3215
2012-09-30 19:00:00,93.73578
2012-09-30 20:00:00,62.36914
2012-09-30 21:00:00,65.70675
2012-09-30 22:00:00,58.417984
2012-09-30 23:00:00,46.843117
2012-10-20 00:00:00,137.37042
2012-10-20 01:00:00,116.349335
2012-10-20 02:00:00,86.62431
2012-10-20 03:00:00,57.83886
2012-10-20 04:00:00,33.23549
2012-10-20 05:00:00,34.390503
2012-10-20 06:00:00,48.570366
2012-10-20 07:00:00,76.88903
2012-10-20 08:00:00,164.22777
2012-10-20 09:00:00,223.18024
2012-10-20 10:00:00,330.68478
2012-10-20 11:00:00,391.81473
2012-10-20 12:00:00,437.03445
2012-10-20 13:00:00,432.3431
2012-10-20 14:00:00,411.78772
2012-10-20 15:00:00,391.439
2012-10-20 16:00:00,403.84766
2012-10-20 17:00:00,388.748
2012-10-20 18:00:00,341.5716
2012-10-20 19:00:00,231.93079
2012-10-20 20:00:00,200.02783
2012-10-20 21:00:00,159.7308
2012-10-20 22:00:00,153.38918
2012-10-20 23:00:00,135.56937
2012-10-21 00:00:00,141.99667
2012-10-21 01:00:00,123.54652
2012-10-21 02:00:00,96.24836
2012-10-21 03:00:00,61.01123
2012-10-21 04:00:00,38.208397
2012-10-21 05:00:00,34.528427
2012-10-21 06:00:00,46.876694
2012-10-21 07:00:00,64.8481
2012-10-21 08:00:00,116.91101
2012-10-21 09:00:00,189.82928
2012-10-21 10:00:00,289.90753
2012-10-21 11:00:00,381.7179
2012-10-21 12:00:00,440.94626
